time,value,n
2006-01-01,30.535714285714306,140
2006-02-01,30.125000000000025,280
2006-03-01,31.427046263345197,281
2006-04-01,33.68439716312054,282
2006-05-01,34.50530035335691,283
2006-06-01,36.359154929577464,284
2006-07-01,39.49122807017545,285
2006-08-01,38.21328671328674,286
2006-09-01,36.533101045296156,287
2006-10-01,34.52083333333334,288
2006-11-01,30.792387543252595,289
2006-12-01,36.141379310344824,290
2007-01-01,32.78694158075601,291
2007-02-01,30.23972602739728,292
2007-03-01,32.255972696245735,293
2007-04-01,36.35714285714287,294
2007-05-01,35.19387755102041,294
2007-06-01,36.789115646258516,294
2007-07-01,39.547619047619065,294
2007-08-01,39.28231292517009,294
2007-09-01,37.43197278911563,294
2007-10-01,34.02721088435375,294
2007-11-01,31.193877551020407,294
2007-12-01,38.64285714285715,294
2008-01-01,33.30952380952383,294
2008-02-01,31.95238095238094,294
2008-03-01,31.666666666666668,294
2008-04-01,32.414965986394535,294
2008-05-01,36.683673469387735,294
2008-06-01,36.11224489795918,294
2008-07-01,38.673469387755105,294
2008-08-01,40.68367346938777,294
2008-09-01,34.32653061224491,294
2008-10-01,33.49659863945578,294
2008-11-01,33.84693877551019,294
2008-12-01,41.5714285714286,294
2009-01-01,33.31632653061227,294
2009-02-01,33.391156462585045,294
2009-03-01,31.9965986394558,294
2009-04-01,55.12585034013604,294
2009-05-01,62.241496598639465,294
2009-06-01,69.41836734693874,294
2009-07-01,78.51360544217687,294
2009-08-01,86.12925170068026,294
2009-09-01,77.72448979591836,294
2009-10-01,78.71088435374148,294
2009-11-01,75.20748299319735,294
2009-12-01,92.42176870748307,294
2010-01-01,86.09183673469387,294
2010-02-01,85.18027210884351,294
2010-03-01,82.04421768707485,294
2010-04-01,87.94557823129254,294
2010-05-01,83.93537414965986,294
2010-06-01,79.7517006802721,294
2010-07-01,94.19047619047625,294
2010-08-01,93.2551020408163,294
2010-09-01,78.61224489795919,294
2010-10-01,78.76530612244893,294
2010-11-01,75.92517006802724,294
2010-12-01,98.98979591836724,294
2011-01-01,67.8265306122449,294
2011-02-01,66.9047619047619,294
2011-03-01,69.61564625850338,294
2011-04-01,74.64625850340134,294
2011-05-01,74.21088435374149,294
2011-06-01,82.75850340136054,294
2011-07-01,90.34693877551031,294
2011-08-01,90.88435374149655,294
2011-09-01,78.15646258503398,294
2011-10-01,71.04761904761907,294
2011-11-01,51.77551020408162,294
2011-12-01,69.61904761904762,294
2012-01-01,55.81972789115646,294
2012-02-01,63.99319727891154,294
2012-03-01,53.25510204081633,294
2012-04-01,59.363945578231295,294
2012-05-01,51.50680272108847,294
2012-06-01,58.44897959183671,294
2012-07-01,82.58503401360545,294
2012-08-01,91.17346938775519,294
2012-09-01,72.80952380952381,294
2012-10-01,51.612244897959194,294
2012-11-01,61.91836734693877,294
2012-12-01,85.30952380952381,294
2013-01-01,60.795918367346935,294
2013-02-01,45.0578231292517,294
2013-03-01,54.18367346938777,294
2013-04-01,75.84353741496591,294
2013-05-01,63.061224489795904,294
2013-06-01,63.04421768707483,294
2013-07-01,71.83333333333331,294
2013-08-01,94.95238095238102,294
2013-09-01,81.6462585034014,294
2013-10-01,55.32993197278912,294
2013-11-01,64.43877551020411,294
2013-12-01,84.70748299319727,294
2014-01-01,70.69047619047616,294
2014-02-01,61.54761904761905,294
2014-03-01,48.04421768707483,294
2014-04-01,74.82653061224487,294
2014-05-01,79.8061224489796,294
2014-06-01,81.53741496598641,294
2014-07-01,62.833333333333336,294
2014-08-01,71.94897959183679,294
2014-09-01,87.29931972789115,294
2014-10-01,82.34693877551021,294
2014-11-01,66.62244897959181,294
2014-12-01,54.724489795918366,294
2015-01-01,61.340136054421784,294
2015-02-01,71.31972789115649,294
2015-03-01,67.52040816326529,294
2015-04-01,57.89115646258504,294
2015-05-01,49.034013605442155,294
2015-06-01,69.49659863945583,294
2015-07-01,84.7721088435374,294
2015-08-01,90.66326530612243,294
2015-09-01,60.97959183673469,294
2015-10-01,82.01360544217685,294
2015-11-01,86.01700680272111,294
2015-12-01,94.98639455782329,294
2016-01-01,75.83673469387753,294
2016-02-01,55.95918367346939,294
2016-03-01,70.64625850340136,294
2016-04-01,70.7721088435374,294
2016-05-01,77.6360544217687,294
2016-06-01,81.58503401360545,294
2016-07-01,98.41496598639448,294
2016-08-01,85.57142857142856,294
2016-09-01,73.56122448979592,294
2016-10-01,82.6734693877551,294
2016-11-01,73.16666666666667,294
2016-12-01,77.21088435374149,294
2017-01-01,66.64625850340138,294
2017-02-01,70.90816326530613,294
2017-03-01,71.2108843537415,294
2017-04-01,82.90816326530607,294
2017-05-01,72.38435374149667,294
2017-06-01,68.92176870748297,294
2017-07-01,78.21768707482993,294
2017-08-01,97.37414965986386,294
2017-09-01,89.82653061224491,294
2017-10-01,92.98979591836742,294
2017-11-01,82.35374149659864,294
2017-12-01,90.81632653061214,294
2018-01-01,74.2176870748299,294
2018-02-01,73.96938775510199,294
2018-03-01,76.11904761904766,294
2018-04-01,83.1360544217687,294
2018-05-01,78.05782312925169,294
2018-06-01,81.71088435374145,294
2018-07-01,88.47959183673467,294
2018-08-01,93.08163265306128,294
2018-09-01,92.22789115646269,294
2018-10-01,88.41836734693878,294
2018-11-01,76.30272108843535,294
2018-12-01,87.21428571428571,294
2019-01-01,77.40476190476191,294
2019-02-01,73.3877551020408,294
2019-03-01,73.27551020408161,294
2019-04-01,72.82312925170065,294
2019-05-01,74.82312925170065,294
2019-06-01,79.81292517006801,294
2019-07-01,83.8231292517007,294
2019-08-01,90.95578231292524,294
2019-09-01,79.27551020408163,294
2019-10-01,78.16326530612241,294
2019-11-01,72.36394557823124,294
2019-12-01,73.7380952380952,294
2020-01-01,65.91156462585035,294
2020-02-01,67.35374149659862,294
2020-03-01,38.159863945578245,294
2020-04-01,20.42857142857143,294
2020-05-01,33.79931972789116,294
2020-06-01,52.55102040816325,294
2020-07-01,63.034013605442176,294
2020-08-01,54.60204081632651,294
2020-09-01,65.34693877551021,294
2020-10-01,50.557823129251716,294
2020-11-01,38.5918367346939,294
2020-12-01,40.32653061224487,294
2021-01-01,42.2687074829932,294
2021-02-01,36.55972696245734,293
2021-03-01,38.20890410958906,292
2021-04-01,44.10996563573881,291
2021-05-01,51.3,290
2021-06-01,60.83391003460208,289
2021-07-01,67.7256944444444,288
2021-08-01,75.95818815331009,287
2021-09-01,72.44405594405593,286
2021-10-01,66.88771929824556,285
2021-11-01,54.19718309859154,284
2021-12-01,52.94699646643109,283
2022-01-01,42.94326241134753,282
2022-02-01,50.22775800711743,281
2022-03-01,51.41428571428574,280
2022-04-01,61.04659498207885,279
2022-05-01,66.52517985611509,278
2022-06-01,73.16187050359709,278
2022-07-01,77.6762589928057,278
2022-08-01,76.48561151079137,278
2022-09-01,67.7374100719424,278
2022-10-01,65.79856115107917,278
2022-11-01,55.910071942446045,278
2022-12-01,58.597122302158276,278
2023-01-01,52.74820143884893,278
2023-02-01,57.370503597122294,278
2023-03-01,52.654676258992815,278
2023-04-01,56.96043165467625,278
2023-05-01,57.18345323741008,278
2023-06-01,63.672661870503596,278
2023-07-01,65.85251798561154,278
2023-08-01,62.71942446043168,278
2023-09-01,62.17266187050361,278
2023-10-01,59.089928057553934,278
2023-11-01,49.47122302158273,278
2023-12-01,52.96762589928057,278
2024-01-01,42.26258992805754,278
2024-02-01,37.59352517985613,278
2024-03-01,37.46762589928059,278
2024-04-01,39.334532374100704,278
2024-05-01,40.12589928057555,278
2024-06-01,39.104316546762576,278
2024-07-01,45.32374100719426,278
2024-08-01,46.57553956834533,278
2024-09-01,41.38489208633093,278
2024-10-01,39.68705035971225,278
2024-11-01,39.435344827586235,232
2024-12-01,37.47252747252744,182
2025-01-01,31.794520547945204,146
2025-02-01,31.882978723404246,94
2025-03-01,35.21153846153847,52
