id,time,value
trend,2006-01-01,0.334916726027924
trend,2006-01-02,0.35913430182673556
trend,2006-01-03,0.3833518776255471
trend,2006-01-04,0.4075694534243587
trend,2006-01-05,0.4317870292231702
trend,2006-01-06,0.4560046050219817
trend,2006-01-07,0.4802221808207934
trend,2006-01-08,0.5044397566196048
trend,2006-01-09,0.5286573324184164
trend,2006-01-10,0.552874908217228
trend,2006-01-11,0.5770924840160395
trend,2006-01-12,0.6013100598148511
trend,2006-01-13,0.6255276356136626
trend,2006-01-14,0.6497452114124742
trend,2006-01-15,0.6739627872112858
trend,2006-01-16,0.6981803630100973
trend,2006-01-17,0.7223979388089088
trend,2006-01-18,0.7466155146077204
trend,2006-01-19,0.770833090406532
trend,2006-01-20,0.7950506662053435
trend,2006-01-21,0.819268242004155
trend,2006-01-22,0.8434858178029666
trend,2006-01-23,0.8677033936017782
trend,2006-01-24,0.8919209694005897
trend,2006-01-25,0.9161385451994012
trend,2006-01-26,0.9403561209982128
trend,2006-01-27,0.9645736967970243
trend,2006-01-28,0.988791272595836
trend,2006-01-29,1.0130088483946473
trend,2006-01-30,1.037226424193459
trend,2006-01-31,1.0614439999922705
trend,2006-02-01,1.0856615757910821
trend,2006-02-02,1.1098791515898938
trend,2006-02-03,1.1340967273887053
trend,2006-02-04,1.158314303187517
trend,2006-02-05,1.1825318789863282
trend,2006-02-06,1.20674945478514
trend,2006-02-07,1.2309670305839515
trend,2006-02-08,1.255184606382763
trend,2006-02-09,1.2794021821815746
trend,2006-02-10,1.303619757980386
trend,2006-02-11,1.3278373337791975
trend,2006-02-12,1.3520549095780092
trend,2006-02-13,1.3762724853768207
trend,2006-02-14,1.4004900611756324
trend,2006-02-15,1.4247076369744438
trend,2006-02-16,1.4489252127732555
trend,2006-02-17,1.473142788572067
trend,2006-02-18,1.4973603643708784
trend,2006-02-19,1.52157794016969
trend,2006-02-20,1.5457955159685015
trend,2006-02-21,1.5700130917673132
trend,2006-02-22,1.5942306675661249
trend,2006-02-23,1.618448243364936
trend,2006-02-24,1.6426658191637478
trend,2006-02-25,1.6668833949625594
trend,2006-02-26,1.691100970761371
trend,2006-02-27,1.7153185465601823
trend,2006-02-28,1.739536122358994
trend,2006-03-01,1.7637536981578057
trend,2006-03-02,1.787971273956617
trend,2006-03-03,1.8121888497554284
trend,2006-03-04,1.83640642555424
trend,2006-03-05,1.8606240013530517
trend,2006-03-06,1.8848415771518634
trend,2006-03-07,1.9090591529506749
trend,2006-03-08,1.933276728749486
trend,2006-03-09,1.957494304548298
trend,2006-03-10,1.9817118803471097
trend,2006-03-11,2.005929456145921
trend,2006-03-12,2.030147031944732
trend,2006-03-13,2.054364607743544
trend,2006-03-14,2.078582183542356
trend,2006-03-15,2.1027997593411674
trend,2006-03-16,2.1270173351399793
trend,2006-03-17,2.1512349109387903
trend,2006-03-18,2.1754524867376017
trend,2006-03-19,2.1996700625364136
trend,2006-03-20,2.223887638335225
trend,2006-03-21,2.248105214134037
trend,2006-03-22,2.272322789932848
trend,2006-03-23,2.29654036573166
trend,2006-03-24,2.3207579415304713
trend,2006-03-25,2.3449755173292832
trend,2006-03-26,2.3691930931280947
trend,2006-03-27,2.3934106689269057
trend,2006-03-28,2.4176282447257176
trend,2006-03-29,2.441845820524529
trend,2006-03-30,2.466063396323341
trend,2006-03-31,2.490280972122152
trend,2006-04-01,2.514498547920964
trend,2006-04-02,2.5387161237197753
trend,2006-04-03,2.562933699518587
trend,2006-04-04,2.5871512753173986
trend,2006-04-05,2.6113688511162096
trend,2006-04-06,2.6355864269150215
trend,2006-04-07,2.659804002713833
trend,2006-04-08,2.684021578512645
trend,2006-04-09,2.708239154311456
trend,2006-04-10,2.732456730110268
trend,2006-04-11,2.7566743059090792
trend,2006-04-12,2.780891881707891
trend,2006-04-13,2.805109457506702
trend,2006-04-14,2.8293270333055136
trend,2006-04-15,2.8535446091043255
trend,2006-04-16,2.877762184903137
trend,2006-04-17,2.901979760701948
trend,2006-04-18,2.92619733650076
trend,2006-04-19,2.9504149122995713
trend,2006-04-20,2.974632488098383
trend,2006-04-21,2.998850063897195
trend,2006-04-22,3.023067639696006
trend,2006-04-23,3.0472852154948176
trend,2006-04-24,3.0715027912936295
trend,2006-04-25,3.095720367092441
trend,2006-04-26,3.119937942891253
trend,2006-04-27,3.144155518690064
trend,2006-04-28,3.1683730944888753
trend,2006-04-29,3.192590670287687
trend,2006-04-30,3.216808246086499
trend,2006-05-01,3.24102582188531
trend,2006-05-02,3.2652433976841215
trend,2006-05-03,3.2894609734829334
trend,2006-05-04,3.313678549281745
trend,2006-05-05,3.3378961250805568
trend,2006-05-06,3.3621137008793682
trend,2006-05-07,3.3863312766781792
trend,2006-05-08,3.410548852476991
trend,2006-05-09,3.434766428275803
trend,2006-05-10,3.4589840040746136
trend,2006-05-11,3.4832015798734255
trend,2006-05-12,3.5074191556722374
trend,2006-05-13,3.531636731471049
trend,2006-05-14,3.5558543072698607
trend,2006-05-15,3.580071883068672
trend,2006-05-16,3.604289458867484
trend,2006-05-17,3.628507034666295
trend,2006-05-18,3.652724610465106
trend,2006-05-19,3.6769421862639176
trend,2006-05-20,3.7011597620627295
trend,2006-05-21,3.7253773378615413
trend,2006-05-22,3.749594913660353
trend,2006-05-23,3.7738124894591647
trend,2006-05-24,3.798030065257976
trend,2006-05-25,3.822247641056788
trend,2006-05-26,3.846465216855599
trend,2006-05-27,3.870682792654411
trend,2006-05-28,3.8949003684532224
trend,2006-05-29,3.9191179442520343
trend,2006-05-30,3.9433355200508453
trend,2006-05-31,3.9675530958496568
trend,2006-06-01,3.9917706716484687
trend,2006-06-02,4.015988247447281
trend,2006-06-03,4.040205823246092
trend,2006-06-04,4.064423399044903
trend,2006-06-05,4.088640974843715
trend,2006-06-06,4.112858550642526
trend,2006-06-07,4.137076126441338
trend,2006-06-08,4.16129370224015
trend,2006-06-09,4.185511278038961
trend,2006-06-10,4.209728853837772
trend,2006-06-11,4.2339464296365845
trend,2006-06-12,4.258164005435395
trend,2006-06-13,4.2823815812342065
trend,2006-06-14,4.306599157033019
trend,2006-06-15,4.33081673283183
trend,2006-06-16,4.355034308630642
trend,2006-06-17,4.379251884429454
trend,2006-06-18,4.403469460228266
trend,2006-06-19,4.427687036027076
trend,2006-06-20,4.451904611825888
trend,2006-06-21,4.476122187624699
trend,2006-06-22,4.5003397634235105
trend,2006-06-23,4.524557339222323
trend,2006-06-24,4.548774915021134
trend,2006-06-25,4.572992490819946
trend,2006-06-26,4.597210066618758
trend,2006-06-27,4.6214276424175695
trend,2006-06-28,4.64564521821638
trend,2006-06-29,4.6698627940151924
trend,2006-06-30,4.694080369814003
trend,2006-07-01,4.7182979456128145
trend,2006-07-02,4.742515521411627
trend,2006-07-03,4.766733097210438
trend,2006-07-04,4.79095067300925
trend,2006-07-05,4.815168248808062
trend,2006-07-06,4.8393858246068735
trend,2006-07-07,4.863603400405684
trend,2006-07-08,4.887820976204496
trend,2006-07-09,4.912038552003308
trend,2006-07-10,4.936256127802118
trend,2006-07-11,4.960473703600931
trend,2006-07-12,4.984691279399742
trend,2006-07-13,5.008908855198554
trend,2006-07-14,5.033126430997366
trend,2006-07-15,5.057344006796177
trend,2006-07-16,5.081561582594988
trend,2006-07-17,5.1057791583938
trend,2006-07-18,5.129996734192612
trend,2006-07-19,5.154214309991423
trend,2006-07-20,5.178431885790235
trend,2006-07-21,5.202649461589046
trend,2006-07-22,5.226867037387858
trend,2006-07-23,5.251084613186669
trend,2006-07-24,5.2753021889854805
trend,2006-07-25,5.299519764784292
trend,2006-07-26,5.323737340583104
trend,2006-07-27,5.347954916381916
trend,2006-07-28,5.372172492180727
trend,2006-07-29,5.396390067979539
trend,2006-07-30,5.42060764377835
trend,2006-07-31,5.444825219577161
trend,2006-08-01,5.469042795375973
trend,2006-08-02,5.4932603711747845
trend,2006-08-03,5.517477946973596
trend,2006-08-04,5.541695522772408
trend,2006-08-05,5.56591309857122
trend,2006-08-06,5.590130674370031
trend,2006-08-07,5.614348250168843
trend,2006-08-08,5.638565825967655
trend,2006-08-09,5.6627834017664656
trend,2006-08-10,5.687000977565277
trend,2006-08-11,5.7112185533640885
trend,2006-08-12,5.7354361291629
trend,2006-08-13,5.759653704961712
trend,2006-08-14,5.783871280760524
trend,2006-08-15,5.808088856559335
trend,2006-08-16,5.832306432358147
trend,2006-08-17,5.856524008156958
trend,2006-08-18,5.8807415839557695
trend,2006-08-19,5.904959159754581
trend,2006-08-20,5.929176735553392
trend,2006-08-21,5.953394311352204
trend,2006-08-22,5.977611887151016
trend,2006-08-23,6.001829462949828
trend,2006-08-24,6.026047038748639
trend,2006-08-25,6.050264614547451
trend,2006-08-26,6.074482190346263
trend,2006-08-27,6.098699766145074
trend,2006-08-28,6.122917341943886
trend,2006-08-29,6.147134917742696
trend,2006-08-30,6.171352493541507
trend,2006-08-31,6.200331884132343
trend,2006-09-01,6.2293112747231785
trend,2006-09-02,6.258290665314014
trend,2006-09-03,6.28727005590485
trend,2006-09-04,6.316249446495684
trend,2006-09-05,6.34522883708652
trend,2006-09-06,6.3742082276773555
trend,2006-09-07,6.403187618268191
trend,2006-09-08,6.432167008859027
trend,2006-09-09,6.461146399449863
trend,2006-09-10,6.490125790040699
trend,2006-09-11,6.519105180631534
trend,2006-09-12,6.548084571222368
trend,2006-09-13,6.577063961813204
trend,2006-09-14,6.60604335240404
trend,2006-09-15,6.635022742994875
trend,2006-09-16,6.6640021335857105
trend,2006-09-17,6.692981524176546
trend,2006-09-18,6.721960914767382
trend,2006-09-19,6.750940305358218
trend,2006-09-20,6.779919695949052
trend,2006-09-21,6.8088990865398875
trend,2006-09-22,6.837878477130723
trend,2006-09-23,6.866857867721559
trend,2006-09-24,6.895837258312395
trend,2006-09-25,6.924816648903231
trend,2006-09-26,6.953796039494066
trend,2006-09-27,6.982775430084902
trend,2006-09-28,7.011754820675738
trend,2006-09-29,7.040734211266572
trend,2006-09-30,7.069713601857408
trend,2006-10-01,7.098692992448242
trend,2006-10-02,7.127672383039077
trend,2006-10-03,7.156651773629913
trend,2006-10-04,7.185631164220749
trend,2006-10-05,7.214610554811585
trend,2006-10-06,7.24358994540242
trend,2006-10-07,7.272569335993254
trend,2006-10-08,7.30154872658409
trend,2006-10-09,7.330528117174926
trend,2006-10-10,7.359507507765762
trend,2006-10-11,7.3884868983565974
trend,2006-10-12,7.417466288947433
trend,2006-10-13,7.446445679538269
trend,2006-10-14,7.475425070129105
trend,2006-10-15,7.504404460719939
trend,2006-10-16,7.5333838513107745
trend,2006-10-17,7.56236324190161
trend,2006-10-18,7.591342632492444
trend,2006-10-19,7.62032202308328
trend,2006-10-20,7.649301413674116
trend,2006-10-21,7.6782808042649515
trend,2006-10-22,7.707260194855787
trend,2006-10-23,7.736239585446621
trend,2006-10-24,7.765218976037457
trend,2006-10-25,7.794198366628293
trend,2006-10-26,7.823177757219129
trend,2006-10-27,7.852157147809964
trend,2006-10-28,7.8811365384008
trend,2006-10-29,7.910115928991636
trend,2006-10-30,7.939095319582472
trend,2006-10-31,7.968074710173306
trend,2006-11-01,7.997054100764141
trend,2006-11-02,8.026033491354978
trend,2006-11-03,8.055012881945814
trend,2006-11-04,8.083992272536648
