time,value,n
2006-01-01,48,1
2006-01-08,53,1
2006-01-15,64,1
2006-01-22,51,1
2006-01-29,48,1
2006-02-05,57,1
2006-02-12,50,1
2006-02-19,50,1
2006-02-26,64,1
2006-03-05,64,1
2006-03-12,50,1
2006-03-19,62,2
2006-03-26,45,2
2006-04-02,56,2
2006-04-09,58,2
2006-04-16,50,2
2006-04-23,52,2
2006-04-30,47,2
2006-05-07,51,2
2006-05-14,50,2
2006-05-21,53,2
2006-05-28,55,2
2006-06-04,37,3
2006-06-11,41,3
2006-06-18,48,3
2006-06-25,49,3
2006-07-02,54,3
2006-07-09,69,3
2006-07-16,45,3
2006-07-23,51,3
2006-07-30,51,3
2006-08-06,59,3
2006-08-13,58,3
2006-08-20,40.75,4
2006-08-27,52.5,4
2006-09-03,64.75,4
2006-09-10,52.5,4
2006-09-17,51.75,4
2006-09-24,57.5,4
2006-10-01,47.75,4
2006-10-08,61.5,4
2006-10-15,55.75,4
2006-10-22,47.75,4
2006-10-29,45.75,4
2006-11-05,41.6,5
2006-11-12,46.6,5
2006-11-19,52.6,5
2006-11-26,37.6,5
2006-12-03,42.6,5
2006-12-10,48.6,5
2006-12-17,47.6,5
2006-12-24,35.6,5
2006-12-31,47.6,5
2007-01-07,49.6,5
2007-01-14,53.6,5
2007-01-21,63,6
2007-01-28,44.5,6
2007-02-04,52.5,6
2007-02-11,47.5,6
2007-02-18,46.5,6
2007-02-25,56.5,6
2007-03-04,55,6
2007-03-11,47.5,6
2007-03-18,45.5,6
2007-03-25,46.5,6
2007-04-01,52.5,6
2007-04-08,52.42857142857143,7
2007-04-15,50.42857142857143,7
2007-04-22,54.42857142857143,7
2007-04-29,50.42857142857143,7
2007-05-06,55.42857142857143,7
2007-05-13,36.42857142857143,7
2007-05-20,41.42857142857143,7
2007-05-27,56.42857142857143,7
2007-06-03,50.42857142857143,7
2007-06-10,49.857142857142854,7
2007-06-17,54.857142857142854,7
2007-06-24,44.375,8
2007-07-01,51.375,8
2007-07-08,46.375,8
2007-07-15,45.375,8
2007-07-22,49.375,8
2007-07-29,48.375,8
2007-08-05,41.375,8
2007-08-12,46.375,8
2007-08-19,41.375,8
2007-08-26,54.375,8
2007-09-02,61.75,8
2007-09-09,57.333333333333336,9
2007-09-16,49.333333333333336,9
2007-09-23,58.666666666666664,9
2007-09-30,41.666666666666664,9
2007-10-07,50.333333333333336,9
2007-10-14,53.333333333333336,9
2007-10-21,46.333333333333336,9
2007-10-28,58.666666666666664,9
2007-11-04,39.333333333333336,9
2007-11-11,50.666666666666664,9
2007-11-18,45.333333333333336,9
2007-11-25,54.3,10
2007-12-02,47.6,10
2007-12-09,53.6,10
2007-12-16,42.3,10
2007-12-23,57.6,10
2007-12-30,61.6,10
2008-01-06,52.3,10
2008-01-13,56.3,10
2008-01-20,51.3,10
2008-01-27,42.3,10
2008-02-03,59.6,10
2008-02-10,55.72727272727273,11
2008-02-17,53.72727272727273,11
2008-02-24,43.81818181818182,11
2008-03-02,54.09090909090909,11
2008-03-09,52.09090909090909,11
2008-03-16,46.81818181818182,11
2008-03-23,56.72727272727273,11
2008-03-30,48.09090909090909,11
2008-04-06,49.09090909090909,11
2008-04-13,55.72727272727273,11
2008-04-20,45.81818181818182,11
2008-04-27,45.416666666666664,12
2008-05-04,52.25,12
2008-05-11,50.25,12
2008-05-18,43.416666666666664,12
2008-05-25,49.25,12
2008-06-01,48.416666666666664,12
2008-06-08,47.666666666666664,12
2008-06-15,55.5,12
2008-06-22,46.416666666666664,12
2008-06-29,54.25,12
2008-07-06,58.083333333333336,12
2008-07-13,58.61538461538461,13
2008-07-20,53.30769230769231,13
2008-07-27,53.84615384615385,13
2008-08-03,48.07692307692308,13
2008-08-10,49.30769230769231,13
2008-08-17,44.07692307692308,13
2008-08-24,45.07692307692308,13
2008-08-31,55.07692307692308,13
2008-09-07,47.07692307692308,13
2008-09-14,42.07692307692308,13
2008-09-21,45.07692307692308,13
2008-09-28,49.5,14
2008-10-05,47.5,14
2008-10-12,45.785714285714285,14
2008-10-19,42.07142857142857,14
2008-10-26,42.785714285714285,14
2008-11-02,40.785714285714285,14
2008-11-09,51.714285714285715,14
2008-11-16,47.785714285714285,14
2008-11-23,48.5,14
2008-11-30,55.214285714285715,14
2008-12-07,48.5,14
2008-12-14,56.4,15
2008-12-21,63.06666666666667,15
2008-12-28,56.4,15
2009-01-04,50.2,15
2009-01-11,48.733333333333334,15
2009-01-18,53.2,15
2009-01-25,47.733333333333334,15
2009-02-01,44.53333333333333,15
2009-02-08,45.53333333333333,15
