time,value,n
2006-01-01,29.884831460674178,356
2006-02-01,25.47752808988767,712
2006-03-01,31.116409537166902,713
2006-04-01,27.418767507002794,714
2006-05-01,28.548251748251744,715
2006-06-01,29.377094972067027,716
2006-07-01,34.49790794979081,717
2006-08-01,30.10445682451253,718
2006-09-01,32.38803894297636,719
2006-10-01,29.669444444444434,720
2006-11-01,31.851595006934797,721
2006-12-01,40.86980609418289,722
2007-01-01,34.216066481994424,722
2007-02-01,46.68836565096953,722
2007-03-01,39.52077562326869,722
2007-04-01,30.610803324099738,722
2007-05-01,39.42382271468145,722
2007-06-01,38.141274238227155,722
2007-07-01,38.40581717451522,722
2007-08-01,36.59418282548478,722
2007-09-01,39.76177285318555,722
2007-10-01,36.271468144044334,722
2007-11-01,34.86980609418278,722
2007-12-01,40.10387811634348,722
2008-01-01,35.90304709141276,722
2008-02-01,36.295013850415465,722
2008-03-01,35.97368421052631,722
2008-04-01,38.35318559556781,722
2008-05-01,37.23545706371192,722
2008-06-01,36.0706371191135,722
2008-07-01,42.41828254847649,722
2008-08-01,39.24515235457058,722
2008-09-01,41.160664819944564,722
2008-10-01,34.46675900277009,722
2008-11-01,35.39335180055401,722
2008-12-01,47.101108033240976,722
2009-01-01,36.35872576177282,722
2009-02-01,37.922437673130275,722
2009-03-01,36.285318559556785,722
2009-04-01,37.30332409972298,722
2009-05-01,36.53324099722994,722
2009-06-01,40.47229916897504,722
2009-07-01,41.59279778393358,722
2009-08-01,39.72160664819947,722
2009-09-01,39.40997229916894,722
2009-10-01,37.991689750692515,722
2009-11-01,37.18836565096953,722
2009-12-01,46.38365650969529,722
2010-01-01,42.48199445983379,722
2010-02-01,38.29916897506923,722
2010-03-01,38.66066481994458,722
2010-04-01,36.72022160664822,722
2010-05-01,39.77146814404435,722
2010-06-01,39.368421052631625,722
2010-07-01,51.49307479224374,722
2010-08-01,48.35180055401663,722
2010-09-01,45.67590027700829,722
2010-10-01,45.97506925207756,722
2010-11-01,49.900277008310226,722
2010-12-01,72.7617728531856,722
2011-01-01,48.01939058171748,722
2011-02-01,49.7825484764543,722
2011-03-01,45.82409972299167,722
2011-04-01,51.270083102493096,722
2011-05-01,49.78531855955683,722
2011-06-01,52.526315789473706,722
2011-07-01,60.85872576177287,722
2011-08-01,55.238227146814424,722
2011-09-01,53.59002770083102,722
2011-10-01,50.98614958448754,722
2011-11-01,49.119113573407155,722
2011-12-01,67.93905817174522,722
2012-01-01,57.595567867036024,722
2012-02-01,59.92936288088643,722
2012-03-01,49.99584487534627,722
2012-04-01,54.725761772853176,722
2012-05-01,55.423822714681464,722
2012-06-01,57.2119113573407,722
2012-07-01,63.32132963988921,722
2012-08-01,61.800554016620495,722
2012-09-01,59.41828254847644,722
2012-10-01,57.02631578947367,722
2012-11-01,55.32963988919668,722
2012-12-01,78.37257617728535,722
2013-01-01,60.11911357340723,722
2013-02-01,59.83656509695291,722
2013-03-01,60.10387811634347,722
2013-04-01,55.9764542936288,722
2013-05-01,58.05124653739613,722
2013-06-01,64.97922437673141,722
2013-07-01,70.05540166204982,722
2013-08-01,70.80747922437666,722
2013-09-01,67.38642659279776,722
2013-10-01,63.682825484764535,722
2013-11-01,65.4598337950139,722
2013-12-01,80.85595567867044,722
2014-01-01,68.10941828254852,722
2014-02-01,63.74376731301938,722
2014-03-01,66.53462603878118,722
2014-04-01,69.85872576177283,722
2014-05-01,69.54709141274236,722
2014-06-01,72.59418282548481,722
2014-07-01,80.32409972299173,722
2014-08-01,78.93905817174523,722
2014-09-01,72.85734072022147,722
2014-10-01,67.49722991689745,722
2014-11-01,71.01523545706367,722
2014-12-01,87.77285318559565,722
2015-01-01,76.50969529085877,722
2015-02-01,78.35457063711912,722
2015-03-01,68.52770083102497,722
2015-04-01,74.96537396121887,722
2015-05-01,77.37811634349039,722
2015-06-01,83.34072022160663,722
2015-07-01,93.97091412742374,722
2015-08-01,85.48199445983379,722
2015-09-01,82.8130193905817,722
2015-10-01,81.00969529085874,722
2015-11-01,72.96814404432136,722
2015-12-01,90.64681440443213,722
2016-01-01,81.90997229916891,722
2016-02-01,78.80609418282546,722
2016-03-01,76.06648199445979,722
2016-04-01,75.84626038781164,722
2016-05-01,81.01939058171749,722
2016-06-01,78.17867036011071,722
2016-07-01,91.29085872576174,722
2016-08-01,83.09418282548482,722
2016-09-01,82.30055401662048,722
2016-10-01,78.5263157894736,722
2016-11-01,73.1468144044322,722
2016-12-01,88.48891966759001,722
2017-01-01,84.81578947368418,722
2017-02-01,80.56509695290853,722
2017-03-01,73.25900277008313,722
2017-04-01,78.20498614958446,722
2017-05-01,74.1828254847646,722
2017-06-01,84.08587257617728,722
2017-07-01,96.7728531855955,722
2017-08-01,82.98891966759001,722
2017-09-01,80.41828254847653,722
2017-10-01,77.09556786703607,722
2017-11-01,74.91135734072017,722
2017-12-01,98.10249307479218,722
2018-01-01,76.60526315789481,722
