id,time,value
trend,2006-01-01,46.98515061836661
trend,2006-01-02,46.98675722281811
trend,2006-01-03,46.988363827269616
trend,2006-01-04,46.98997043172112
trend,2006-01-05,46.99157703617262
trend,2006-01-06,46.993183640624125
trend,2006-01-07,46.99479024507563
trend,2006-01-08,46.99639684952713
trend,2006-01-09,46.99800345397863
trend,2006-01-10,46.999610058430136
trend,2006-01-11,47.00121666288164
trend,2006-01-12,47.00282326733314
trend,2006-01-13,47.004429871784644
trend,2006-01-14,47.00603647623615
trend,2006-01-15,47.00764308068765
trend,2006-01-16,47.00924968513915
trend,2006-01-17,47.010856289590656
trend,2006-01-18,47.01246289404216
trend,2006-01-19,47.01406949849366
trend,2006-01-20,47.015676102945164
trend,2006-01-21,47.01728270739666
trend,2006-01-22,47.01888931184816
trend,2006-01-23,47.020495916299666
trend,2006-01-24,47.02210252075117
trend,2006-01-25,47.02370912520267
trend,2006-01-26,47.025315729654174
trend,2006-01-27,47.02692233410568
trend,2006-01-28,47.02852893855718
trend,2006-01-29,47.03013554300868
trend,2006-01-30,47.031742147460186
trend,2006-01-31,47.03334875191169
trend,2006-02-01,47.03495535636319
trend,2006-02-02,47.036561960814694
trend,2006-02-03,47.0381685652662
trend,2006-02-04,47.0397751697177
trend,2006-02-05,47.0413817741692
trend,2006-02-06,47.042988378620706
trend,2006-02-07,47.04459498307221
trend,2006-02-08,47.04620158752371
trend,2006-02-09,47.047808191975214
trend,2006-02-10,47.04941479642672
trend,2006-02-11,47.05102140087822
trend,2006-02-12,47.05262800532972
trend,2006-02-13,47.054234609781226
trend,2006-02-14,47.05584121423273
trend,2006-02-15,47.05744781868423
trend,2006-02-16,47.059054423135734
trend,2006-02-17,47.06066102758724
trend,2006-02-18,47.06226763203874
trend,2006-02-19,47.06387423649024
trend,2006-02-20,47.065480840941746
trend,2006-02-21,47.067087445393234
trend,2006-02-22,47.06869404984474
trend,2006-02-23,47.07030065429624
trend,2006-02-24,47.07190725874774
trend,2006-02-25,47.073513863199246
trend,2006-02-26,47.07512046765075
trend,2006-02-27,47.07672707210225
trend,2006-02-28,47.078333676553754
trend,2006-03-01,47.07994028100526
trend,2006-03-02,47.08154688545676
trend,2006-03-03,47.08315348990826
trend,2006-03-04,47.084760094359766
trend,2006-03-05,47.08636669881127
trend,2006-03-06,47.08797330326277
trend,2006-03-07,47.089579907714274
trend,2006-03-08,47.09118651216578
trend,2006-03-09,47.09279311661728
trend,2006-03-10,47.09439972106878
trend,2006-03-11,47.096006325520285
trend,2006-03-12,47.09761292997179
trend,2006-03-13,47.09921953442329
trend,2006-03-14,47.100826138874794
trend,2006-03-15,47.1024327433263
trend,2006-03-16,47.1040393477778
trend,2006-03-17,47.1056459522293
trend,2006-03-18,47.107252556680805
trend,2006-03-19,47.10885916113231
trend,2006-03-20,47.11046576558381
trend,2006-03-21,47.112072370035314
trend,2006-03-22,47.11367897448682
trend,2006-03-23,47.11528557893832
trend,2006-03-24,47.11689218338982
trend,2006-03-25,47.118498787841325
trend,2006-03-26,47.12010539229283
trend,2006-03-27,47.121711996744324
trend,2006-03-28,47.12331860119583
trend,2006-03-29,47.12492520564733
trend,2006-03-30,47.12653181009883
trend,2006-03-31,47.128138414550335
trend,2006-04-01,47.12974501900184
trend,2006-04-02,47.13135162345334
trend,2006-04-03,47.132958227904844
trend,2006-04-04,47.13456483235635
trend,2006-04-05,47.13617143680785
trend,2006-04-06,47.13777804125935
trend,2006-04-07,47.139384645710855
trend,2006-04-08,47.14099125016236
trend,2006-04-09,47.14259785461386
trend,2006-04-10,47.144204459065364
trend,2006-04-11,47.14581106351687
trend,2006-04-12,47.14741766796837
trend,2006-04-13,47.14902427241987
trend,2006-04-14,47.150630876871375
trend,2006-04-15,47.15223748132288
trend,2006-04-16,47.15384408577438
trend,2006-04-17,47.155450690225884
trend,2006-04-18,47.15705729467739
trend,2006-04-19,47.15866389912889
trend,2006-04-20,47.16027050358039
trend,2006-04-21,47.161877108031895
trend,2006-04-22,47.1634837124834
trend,2006-04-23,47.1650903169349
trend,2006-04-24,47.166696921386404
trend,2006-04-25,47.168303525837906
trend,2006-04-26,47.16991013028941
trend,2006-04-27,47.17151673474091
trend,2006-04-28,47.173123339192415
trend,2006-04-29,47.17472994364392
trend,2006-04-30,47.176336548095414
trend,2006-05-01,47.177943152546916
trend,2006-05-02,47.17954975699842
trend,2006-05-03,47.18115636144992
trend,2006-05-04,47.182762965901425
trend,2006-05-05,47.18436957035293
trend,2006-05-06,47.18597617480443
trend,2006-05-07,47.18758277925593
trend,2006-05-08,47.189189383707436
trend,2006-05-09,47.19079598815894
trend,2006-05-10,47.19240259261044
trend,2006-05-11,47.194009197061945
trend,2006-05-12,47.19561580151345
trend,2006-05-13,47.19722240596495
trend,2006-05-14,47.19882901041645
trend,2006-05-15,47.200435614867956
trend,2006-05-16,47.20204221931946
trend,2006-05-17,47.20364882377096
trend,2006-05-18,47.205255428222465
trend,2006-05-19,47.20686203267397
trend,2006-05-20,47.20846863712547
trend,2006-05-21,47.21007524157697
trend,2006-05-22,47.211681846028476
trend,2006-05-23,47.21328845047998
trend,2006-05-24,47.21489505493148
trend,2006-05-25,47.216501659382985
trend,2006-05-26,47.21810826383449
trend,2006-05-27,47.21971486828599
trend,2006-05-28,47.22132147273749
trend,2006-05-29,47.222928077188996
trend,2006-05-30,47.2245346816405
trend,2006-05-31,47.226141286092
trend,2006-06-01,47.22774789054349
trend,2006-06-02,47.22935449499499
trend,2006-06-03,47.230961099446496
trend,2006-06-04,47.232567703898
trend,2006-06-05,47.2341743083495
trend,2006-06-06,47.235780912801005
trend,2006-06-07,47.23738751725251
trend,2006-06-08,47.23899412170401
trend,2006-06-09,47.24060072615551
trend,2006-06-10,47.242207330607016
trend,2006-06-11,47.24381393505852
trend,2006-06-12,47.24542053951002
trend,2006-06-13,47.247027143961525
trend,2006-06-14,47.24863374841303
trend,2006-06-15,47.25024035286453
trend,2006-06-16,47.25184695731603
trend,2006-06-17,47.253453561767536
trend,2006-06-18,47.25506016621904
trend,2006-06-19,47.25666677067054
trend,2006-06-20,47.258273375122045
trend,2006-06-21,47.25987997957355
trend,2006-06-22,47.26148658402505
trend,2006-06-23,47.26309318847655
trend,2006-06-24,47.264699792928056
trend,2006-06-25,47.26630639737956
trend,2006-06-26,47.26791300183106
trend,2006-06-27,47.269519606282564
trend,2006-06-28,47.27112621073407
trend,2006-06-29,47.27273281518557
trend,2006-06-30,47.27433941963707
trend,2006-07-01,47.275946024088576
trend,2006-07-02,47.27755262854008
trend,2006-07-03,47.27915923299158
trend,2006-07-04,47.28076583744308
trend,2006-07-05,47.28237244189458
trend,2006-07-06,47.28397904634608
trend,2006-07-07,47.285585650797586
trend,2006-07-08,47.28719225524909
trend,2006-07-09,47.28879885970059
trend,2006-07-10,47.290405464152094
trend,2006-07-11,47.2920120686036
trend,2006-07-12,47.2936186730551
trend,2006-07-13,47.2952252775066
trend,2006-07-14,47.296831881958106
trend,2006-07-15,47.29843848640961
trend,2006-07-16,47.30004509086111
trend,2006-07-17,47.301651695312614
trend,2006-07-18,47.30325829976412
trend,2006-07-19,47.30486490421562
trend,2006-07-20,47.30647150866712
trend,2006-07-21,47.308078113118626
trend,2006-07-22,47.30968471757013
trend,2006-07-23,47.31129132202163
trend,2006-07-24,47.312897926473134
trend,2006-07-25,47.31450453092464
trend,2006-07-26,47.31611113537614
trend,2006-07-27,47.31771773982764
trend,2006-07-28,47.319324344279146
trend,2006-07-29,47.32093094873065
trend,2006-07-30,47.32253755318215
trend,2006-07-31,47.324144157633654
trend,2006-08-01,47.32575076208516
trend,2006-08-02,47.32735736653666
trend,2006-08-03,47.32896397098816
trend,2006-08-04,47.330570575439666
trend,2006-08-05,47.33217717989117
trend,2006-08-06,47.333783784342664
trend,2006-08-07,47.33539038879417
trend,2006-08-08,47.33699699324567
trend,2006-08-09,47.33860359769717
trend,2006-08-10,47.340210202148675
trend,2006-08-11,47.34181680660018
trend,2006-08-12,47.34342341105168
trend,2006-08-13,47.345030015503184
trend,2006-08-14,47.34663661995469
trend,2006-08-15,47.34824322440619
trend,2006-08-16,47.34984982885769
trend,2006-08-17,47.351456433309195
trend,2006-08-18,47.3530630377607
trend,2006-08-19,47.3546696422122
trend,2006-08-20,47.356276246663704
trend,2006-08-21,47.35788285111521
trend,2006-08-22,47.35948945556671
trend,2006-08-23,47.36109606001821
trend,2006-08-24,47.362702664469715
trend,2006-08-25,47.36430926892122
trend,2006-08-26,47.36591587337272
trend,2006-08-27,47.367522477824224
trend,2006-08-28,47.36912908227573
trend,2006-08-29,47.37073568672723
trend,2006-08-30,47.372342292049545
trend,2006-08-31,47.373948897371875
trend,2006-09-01,47.3755555026942
trend,2006-09-02,47.37716210801651
trend,2006-09-03,47.37876871333884
trend,2006-09-04,47.380375318661166
trend,2006-09-05,47.38198192398349
trend,2006-09-06,47.38358852930581
trend,2006-09-07,47.385195134628134
trend,2006-09-08,47.38680173995046
trend,2006-09-09,47.38840834527278
trend,2006-09-10,47.39001495059511
trend,2006-09-11,47.391621555917425
trend,2006-09-12,47.39322816123975
trend,2006-09-13,47.39483476656207
trend,2006-09-14,47.39644137188439
trend,2006-09-15,47.39804797720672
trend,2006-09-16,47.39965458252904
trend,2006-09-17,47.40126118785136
trend,2006-09-18,47.40286779317369
trend,2006-09-19,47.404474398496006
trend,2006-09-20,47.406081003818336
trend,2006-09-21,47.40768760914066
trend,2006-09-22,47.409294214462975
trend,2006-09-23,47.410900819785304
trend,2006-09-24,47.41250742510762
trend,2006-09-25,47.41411403042995
trend,2006-09-26,47.41572063575227
trend,2006-09-27,47.41732724107459
trend,2006-09-28,47.41893384639692
trend,2006-09-29,47.42054045171924
trend,2006-09-30,47.42214705704156
trend,2006-10-01,47.423753662363886
trend,2006-10-02,47.42536026768621
trend,2006-10-03,47.42696687300853
trend,2006-10-04,47.428573478330854
trend,2006-10-05,47.430180083653184
trend,2006-10-06,47.4317866889755
trend,2006-10-07,47.43339329429782
trend,2006-10-08,47.434999899620145
trend,2006-10-09,47.43660650494247
trend,2006-10-10,47.4382131102648
trend,2006-10-11,47.43981971558711
trend,2006-10-12,47.441426320909436
trend,2006-10-13,47.443032926231766
trend,2006-10-14,47.44463953155408
trend,2006-10-15,47.44624613687641
trend,2006-10-16,47.447852742198734
trend,2006-10-17,47.44945934752105
trend,2006-10-18,47.45106595284338
trend,2006-10-19,47.452672558165695
trend,2006-10-20,47.454279163488025
trend,2006-10-21,47.45588576881035
trend,2006-10-22,47.45749237413266
trend,2006-10-23,47.45909897945499
trend,2006-10-24,47.460705584777315
trend,2006-10-25,47.46231219009964
trend,2006-10-26,47.46391879542196
trend,2006-10-27,47.46552540074428
trend,2006-10-28,47.467132006066606
trend,2006-10-29,47.46873861138893
trend,2006-10-30,47.47034521671126
trend,2006-10-31,47.471951822033574
trend,2006-11-01,47.4735584273559
trend,2006-11-02,47.47516503267823
trend,2006-11-03,47.47677163800054
trend,2006-11-04,47.47837824332287
trend,2006-11-05,47.47998484864519
trend,2006-11-06,47.48159145396751
trend,2006-11-07,47.48319805928984
trend,2006-11-08,47.484804664612156
trend,2006-11-09,47.486411269934486
trend,2006-11-10,47.48801787525681
trend,2006-11-11,47.489624480579124
trend,2006-11-12,47.491231085901454
trend,2006-11-13,47.49283769122378
trend,2006-11-14,47.4944442965461
trend,2006-11-15,47.49605090186842
trend,2006-11-16,47.49765750719074
trend,2006-11-17,47.49926411251307
trend,2006-11-18,47.50087071783539
trend,2006-11-19,47.50247732315771
trend,2006-11-20,47.504083928480036
trend,2006-11-21,47.50569053380236
trend,2006-11-22,47.50729713912468
trend,2006-11-23,47.508903744447004
trend,2006-11-24,47.51051034976933
trend,2006-11-25,47.51211695509165
trend,2006-11-26,47.51372356041397
trend,2006-11-27,47.5153301657363
trend,2006-11-28,47.51693677105862
trend,2006-11-29,47.51854337638095
trend,2006-11-30,47.52014998170326
trend,2006-12-01,47.521756587025585
trend,2006-12-02,47.523363192347915
trend,2006-12-03,47.52496979767023
trend,2006-12-04,47.52657640299256
trend,2006-12-05,47.52818300831488
trend,2006-12-06,47.5297896136372
trend,2006-12-07,47.53139621895953
trend,2006-12-08,47.53300282428185
trend,2006-12-09,47.534609429604174
trend,2006-12-10,47.5362160349265
trend,2006-12-11,47.53782264024881
trend,2006-12-12,47.53942924557114
trend,2006-12-13,47.541035850893465
trend,2006-12-14,47.54264245621579
trend,2006-12-15,47.54424906153811
trend,2006-12-16,47.54585566686043
trend,2006-12-17,47.547462272182756
trend,2006-12-18,47.54906887750508
trend,2006-12-19,47.55067548282741
trend,2006-12-20,47.552282088149724
trend,2006-12-21,47.55388869347205
trend,2006-12-22,47.555495298794376
trend,2006-12-23,47.55710190411669
trend,2006-12-24,47.55870850943902
trend,2006-12-25,47.56031511476134
trend,2006-12-26,47.56192172008366
trend,2006-12-27,47.56352832540599
trend,2006-12-28,47.565134930728306
trend,2006-12-29,47.566741536050635
trend,2006-12-30,47.56834814137296
trend,2006-12-31,47.569954746695274
trend,2007-01-01,47.5715613520176
trend,2007-01-02,47.573167957339926
trend,2007-01-03,47.57477456266225
trend,2007-01-04,47.57638116798457
trend,2007-01-05,47.577987773306894
trend,2007-01-06,47.57959437862922
trend,2007-01-07,47.58120098395154
trend,2007-01-08,47.58280758927386
trend,2007-01-09,47.584414194596185
trend,2007-01-10,47.58602079991851
trend,2007-01-11,47.58762740524083
trend,2007-01-12,47.58923401056315
trend,2007-01-13,47.59084061588548
trend,2007-01-14,47.5924472212078
trend,2007-01-15,47.59405382653012
trend,2007-01-16,47.59566043185245
trend,2007-01-17,47.59726703717477
trend,2007-01-18,47.5988736424971
trend,2007-01-19,47.60048024781942
trend,2007-01-20,47.602086853141735
trend,2007-01-21,47.603693458464065
trend,2007-01-22,47.60530006378638
trend,2007-01-23,47.60690666910871
trend,2007-01-24,47.60851327443103
trend,2007-01-25,47.61011987975335
trend,2007-01-26,47.61172648507568
trend,2007-01-27,47.613333090398
trend,2007-01-28,47.614939695720324
trend,2007-01-29,47.616546301042646
trend,2007-01-30,47.61815290636497
trend,2007-01-31,47.61975951168729
trend,2007-02-01,47.621366117009615
trend,2007-02-02,47.622972722331944
trend,2007-02-03,47.62457932765426
trend,2007-02-04,47.62618593297658
trend,2007-02-05,47.627792538298905
trend,2007-02-06,47.62939914362123
trend,2007-02-07,47.63100574894356
trend,2007-02-08,47.63261235426587
trend,2007-02-09,47.634218959588196
trend,2007-02-10,47.635825564910526
trend,2007-02-11,47.63743217023284
trend,2007-02-12,47.63903877555517
trend,2007-02-13,47.640645380877494
trend,2007-02-14,47.64225198619981
trend,2007-02-15,47.64385859152214
trend,2007-02-16,47.645465196844455
trend,2007-02-17,47.647071802166785
trend,2007-02-18,47.64867840748911
trend,2007-02-19,47.65028501281142
trend,2007-02-20,47.65189161813375
trend,2007-02-21,47.653498223456076
trend,2007-02-22,47.6551048287784
trend,2007-02-23,47.65671143410072
trend,2007-02-24,47.658318039423044
trend,2007-02-25,47.65992464474537
trend,2007-02-26,47.66153125006769
trend,2007-02-27,47.66313785539002
trend,2007-02-28,47.664744460712335
