time,value,n
2006-01-01,7.4809843400447456,447
2006-02-01,7.332214765100671,894
2006-03-01,7.81005586592179,895
2006-04-01,12.74441964285713,896
2006-05-01,13.04459308807134,897
2006-06-01,15.172605790645903,898
2006-07-01,10.658509454949957,899
2006-08-01,12.99000000000001,900
2006-09-01,14.246392896781346,901
2006-10-01,11.225055432372521,902
2006-11-01,14.547065337763021,903
2006-12-01,12.506637168141594,904
2007-01-01,12.633849557522112,904
2007-02-01,9.740044247787624,904
2007-03-01,14.988938053097357,904
2007-04-01,22.904867256637175,904
2007-05-01,14.504424778761054,904
2007-06-01,14.554203539823012,904
2007-07-01,10.53539823008849,904
2007-08-01,12.949115044247797,904
2007-09-01,16.210176991150448,904
2007-10-01,16.429203539823025,904
2007-11-01,17.744469026548675,904
2007-12-01,15.272123893805302,904
2008-01-01,9.720132743362825,904
2008-02-01,12.568584070796447,904
2008-03-01,13.935840707964573,904
2008-04-01,16.49336283185839,904
2008-05-01,17.446902654867255,904
2008-06-01,12.975663716814132,904
2008-07-01,11.940265486725664,904
2008-08-01,14.599557522123874,904
2008-09-01,18.719026548672616,904
2008-10-01,19.65265486725661,904
2008-11-01,16.9867256637168,904
2008-12-01,18.85176991150446,904
2009-01-01,13.747787610619492,904
2009-02-01,12.665929203539823,904
2009-03-01,18.228982300884915,904
2009-04-01,18.57853982300887,904
2009-05-01,16.713495575221266,904
2009-06-01,16.976769911504423,904
2009-07-01,16.198008849557507,904
2009-08-01,14.426991150442491,904
2009-09-01,23.128318584070808,904
2009-10-01,21.9767699115044,904
2009-11-01,21.389380530973458,904
2009-12-01,21.536504424778744,904
2010-01-01,19.774336283185846,904
2010-02-01,16.46681415929205,904
2010-03-01,25.45796460176993,904
2010-04-01,24.683628318584088,904
2010-05-01,21.223451327433615,904
2010-06-01,23.470132743362825,904
2010-07-01,19.6991150442478,904
2010-08-01,18.841814159292003,904
2010-09-01,23.88053097345133,904
2010-10-01,26.835176991150462,904
2010-11-01,25.49225663716812,904
2010-12-01,26.866150442477878,904
2011-01-01,18.401548672566385,904
2011-02-01,18.526548672566395,904
2011-03-01,23.80752212389379,904
2011-04-01,28.123893805309713,904
2011-05-01,22.543141592920342,904
2011-06-01,21.094026548672584,904
2011-07-01,20.34734513274334,904
2011-08-01,18.949115044247797,904
2011-09-01,28.243362831858406,904
2011-10-01,31.423672566371703,904
2011-11-01,31.336283185840717,904
2011-12-01,29.675884955752238,904
2012-01-01,22.65154867256639,904
2012-02-01,23.626106194690287,904
2012-03-01,43.12168141592919,904
2012-04-01,37.01880530973459,904
2012-05-01,34.04092920353979,904
2012-06-01,33.182522123893776,904
2012-07-01,27.99004424778758,904
2012-08-01,28.17809734513276,904
2012-09-01,55.40707964601769,904
2012-10-01,50.93362831858408,904
2012-11-01,39.31969026548671,904
2012-12-01,38.6780973451328,904
2013-01-01,29.013274336283185,904
