time,value,n
2006-01-01,84,5
2006-02-01,66.6,10
2006-03-01,98.45454545454544,11
2006-04-01,68.58333333333333,12
2006-05-01,64,13
2006-06-01,78.92857142857143,14
2006-07-01,60.93333333333333,15
2006-08-01,85.1875,16
2006-09-01,71.88235294117646,17
2006-10-01,70.55555555555556,18
2006-11-01,73.94736842105263,19
2006-12-01,64.65,20
2007-01-01,64.0952380952381,21
2007-02-01,72.77272727272727,22
2007-03-01,74.82608695652173,23
2007-04-01,57.391304347826086,23
2007-05-01,49.17391304347826,23
2007-06-01,52.869565217391305,23
2007-07-01,63.34782608695652,23
2007-08-01,69.1304347826087,23
2007-09-01,66.08695652173913,23
2007-10-01,72.21739130434783,23
2007-11-01,65.65217391304348,23
2007-12-01,29.608695652173907,23
2008-01-01,49.69565217391305,23
2008-02-01,77.3913043478261,23
2008-03-01,59.608695652173914,23
2008-04-01,72.30434782608695,23
2008-05-01,57.82608695652174,23
2008-06-01,50.78260869565217,23
2008-07-01,73.17391304347827,23
2008-08-01,48.78260869565217,23
2008-09-01,47.130434782608695,23
2008-10-01,53.91304347826087,23
2008-11-01,64.1304347826087,23
2008-12-01,56.130434782608695,23
2009-01-01,60,23
2009-02-01,75.04347826086958,23
2009-03-01,63.956521739130444,23
2009-04-01,65.65217391304348,23
2009-05-01,96.30434782608695,23
2009-06-01,79.43478260869566,23
2009-07-01,98.26086956521739,23
2009-08-01,75.91304347826087,23
2009-09-01,83.82608695652173,23
2009-10-01,65.78260869565217,23
2009-11-01,64.65217391304348,23
2009-12-01,53.04347826086956,23
2010-01-01,55.26086956521739,23
2010-02-01,80.39130434782608,23
2010-03-01,63.391304347826086,23
2010-04-01,64.08695652173913,23
2010-05-01,44.130434782608695,23
2010-06-01,54.21739130434783,23
2010-07-01,71,23
2010-08-01,63.73913043478261,23
2010-09-01,70.69565217391305,23
2010-10-01,67.6086956521739,23
2010-11-01,54.08695652173913,23
2010-12-01,52.391304347826086,23
2011-01-01,61.52173913043478,23
2011-02-01,56.608695652173914,23
2011-03-01,58.21739130434783,23
2011-04-01,52,23
2011-05-01,51.21739130434783,23
2011-06-01,52.34782608695652,23
2011-07-01,44.869565217391305,23
