time,value,n
2006-01-01,43.2846153846154,260
2006-02-01,48.967307692307685,520
2006-03-01,56.42418426103647,521
2006-04-01,46.5632183908046,522
2006-05-01,47.6156787762906,523
2006-06-01,39.853053435114525,524
2006-07-01,49.77904761904761,525
2006-08-01,64.93536121673004,526
2006-09-01,48.17457305502844,527
2006-10-01,46.46401515151515,528
2006-11-01,51.655954631379956,529
2006-12-01,57.22830188679245,530
2007-01-01,36.96233521657252,531
2007-02-01,42.727443609022544,532
2007-03-01,45.193245778611626,533
2007-04-01,47.355805243445744,534
2007-05-01,48.318352059925104,534
2007-06-01,56.98127340823969,534
2007-07-01,41.4232209737828,534
2007-08-01,36.32584269662923,534
2007-09-01,37.50561797752808,534
2007-10-01,51.03745318352062,534
2007-11-01,56.6704119850187,534
2007-12-01,46.88202247191009,534
2008-01-01,37.38389513108613,534
2008-02-01,35.35205992509361,534
2008-03-01,48.51310861423224,534
2008-04-01,43.77340823970036,534
2008-05-01,54.007490636704105,534
2008-06-01,39.196629213483156,534
2008-07-01,39.27528089887642,534
2008-08-01,66.45318352059923,534
2008-09-01,47.56554307116108,534
2008-10-01,55.40823970037452,534
2008-11-01,50.18352059925095,534
2008-12-01,49.338951310861425,534
2009-01-01,36.87453183520603,534
2009-02-01,43.245318352059925,534
2009-03-01,59.89887640449436,534
2009-04-01,45.591760299625484,534
2009-05-01,42.058052434456904,534
2009-06-01,41.58614232209737,534
2009-07-01,42.63857677902621,534
2009-08-01,38.49250936329586,534
2009-09-01,39.95131086142323,534
2009-10-01,50.657303370786515,534
2009-11-01,61.54681647940076,534
2009-12-01,56.43071161048689,534
2010-01-01,51.1441947565543,534
2010-02-01,44.51310861423218,534
2010-03-01,42.38014981273412,534
2010-04-01,44.97940074906366,534
2010-05-01,49,534
2010-06-01,42.20224719101124,534
2010-07-01,44.62921348314609,534
2010-08-01,40.36329588014983,534
2010-09-01,50.65917602996255,534
2010-10-01,43.92134831460672,534
2010-11-01,55.043071161048715,534
2010-12-01,48.659176029962545,534
2011-01-01,42.4550561797753,534
2011-02-01,39.792134831460665,534
2011-03-01,40.202247191011224,534
2011-04-01,35.45131086142324,534
2011-05-01,34.40074906367039,534
2011-06-01,41.94756554307118,534
2011-07-01,39.9794007490637,534
2011-08-01,31.477528089887652,534
2011-09-01,34.65168539325843,534
2011-10-01,42.24344569288388,534
2011-11-01,47.26217228464415,534
2011-12-01,45.78277153558051,534
2012-01-01,31.82584269662925,534
2012-02-01,32.494382022471896,534
2012-03-01,34.6048689138577,534
2012-04-01,35.90262172284644,534
2012-05-01,41.78089887640452,534
2012-06-01,39.40262172284639,534
2012-07-01,41.21161048689142,534
2012-08-01,35.97378277153551,534
2012-09-01,39.365168539325836,534
2012-10-01,44.256554307116154,534
2012-11-01,56.70973782771533,534
2012-12-01,48.55430711610486,534
2013-01-01,33.082397003745314,534
2013-02-01,33.93632958801499,534
2013-03-01,41.267790262172284,534
2013-04-01,35.64232209737831,534
2013-05-01,44.44943820224719,534
2013-06-01,52.38764044943822,534
2013-07-01,35.73595505617979,534
2013-08-01,36.80898876404492,534
2013-09-01,36.58239700374534,534
2013-10-01,41.00936329588015,534
2013-11-01,46.183520599250926,534
2013-12-01,48.14981273408239,534
2014-01-01,35.18913857677903,534
2014-02-01,38.15355805243446,534
2014-03-01,44.25280898876401,534
2014-04-01,36.602996254681635,534
2014-05-01,36.54681647940079,534
2014-06-01,40.445692883895155,534
2014-07-01,36.799625468164805,534
2014-08-01,32.96441947565542,534
2014-09-01,35.256554307116076,534
2014-10-01,42.22846441947568,534
2014-11-01,53.3258426966292,534
2014-12-01,57.404494382022456,534
2015-01-01,39.46441947565542,534
2015-02-01,35.21722846441947,534
2015-03-01,40.86891385767789,534
2015-04-01,33.400749063670446,534
2015-05-01,41.23408239700376,534
2015-06-01,54.116104868913865,534
2015-07-01,35.13295880149812,534
2015-08-01,41.14044943820227,534
2015-09-01,35.846441947565545,534
2015-10-01,40.346441947565516,534
2015-11-01,56.92883895131088,534
2015-12-01,62.41573033707862,534
2016-01-01,41.47191011235958,534
2016-02-01,41.88576779026217,534
2016-03-01,42.56741573033709,534
2016-04-01,42.53932584269662,534
2016-05-01,51.71722846441946,534
2016-06-01,46.66479400749064,534
2016-07-01,41.82771535580524,534
2016-08-01,40.573033707865164,534
2016-09-01,38.51685393258425,534
2016-10-01,53.902621722846426,534
2016-11-01,54.17602996254682,534
2016-12-01,53.64606741573033,534
2017-01-01,43.06554307116106,534
2017-02-01,43.51685393258427,534
2017-03-01,43.4550561797753,534
2017-04-01,38.870786516853926,534
2017-05-01,47.664794007490656,534
2017-06-01,65.18164794007494,534
2017-07-01,46.26779026217226,534
