time,value,n
2006-01-01,19.63265306122449,147
2006-02-01,24.775510204081634,294
2006-03-01,6.264406779661012,295
2006-04-01,7.827702702702706,296
2006-05-01,22.319865319865333,297
2006-06-01,2.026845637583893,298
2006-07-01,13.070234113712386,299
2006-08-01,1.2266666666666666,300
2006-09-01,22.9202657807309,301
2006-10-01,3.3940397350993377,302
2006-11-01,15.023102310231023,303
2006-12-01,16.401315789473696,304
2007-01-01,20.472131147541,305
2007-02-01,15.735294117647067,306
2007-03-01,30.65472312703583,307
2007-04-01,10.172638436482092,307
2007-05-01,17.97068403908795,307
2007-06-01,26.10097719869707,307
2007-07-01,17.622149837133556,307
2007-08-01,17.315960912052134,307
2007-09-01,20.76547231270359,307
2007-10-01,14.241042345276863,307
2007-11-01,11.469055374592841,307
2007-12-01,29.50488599348533,307
2008-01-01,23.01302931596091,307
2008-02-01,17.12377850162867,307
2008-03-01,22.95765472312702,307
2008-04-01,22.749185667752457,307
2008-05-01,20.758957654723122,307
2008-06-01,28.39413680781759,307
2008-07-01,19.345276872964167,307
2008-08-01,14.986970684039084,307
2008-09-01,18.869706840390915,307
2008-10-01,23.433224755700326,307
2008-11-01,29.62540716612377,307
2008-12-01,14.061889250814339,307
2009-01-01,26.573289902280138,307
2009-02-01,22.86319218241044,307
2009-03-01,24.889250814332264,307
2009-04-01,24.628664495114002,307
2009-05-01,17.195439739413686,307
2009-06-01,34.62866449511399,307
2009-07-01,21.87947882736156,307
2009-08-01,21.42019543973941,307
2009-09-01,37.85993485342019,307
2009-10-01,21.78501628664495,307
2009-11-01,21.788273615635184,307
2009-12-01,21.934853420195434,307
2010-01-01,23.15309446254071,307
2010-02-01,16.902280130293146,307
2010-03-01,22.892508143322477,307
2010-04-01,18.671009771986956,307
2010-05-01,22.635179153094455,307
2010-06-01,25.104234527687282,307
2010-07-01,21.15309446254073,307
2010-08-01,24.693811074918578,307
2010-09-01,22.08469055374593,307
2010-10-01,16.999999999999996,307
2010-11-01,21.335504885993476,307
2010-12-01,48.801302931596105,307
2011-01-01,30.413680781758952,307
2011-02-01,19.254071661237784,307
2011-03-01,16.970684039087935,307
2011-04-01,20.000000000000018,307
2011-05-01,18.557003257329,307
2011-06-01,21.50814332247556,307
2011-07-01,16.045602605863206,307
2011-08-01,21.5114006514658,307
2011-09-01,18.729641693811065,307
2011-10-01,21.280130293159623,307
2011-11-01,27.07491856677522,307
2011-12-01,59.25081433224756,307
2012-01-01,31.977198697068367,307
2012-02-01,30.48534201954395,307
2012-03-01,26.100977198697077,307
2012-04-01,21.758957654723122,307
2012-05-01,17.355048859934858,307
2012-06-01,56.771986970684054,307
2012-07-01,32.73941368078177,307
2012-08-01,29.377850162866466,307
2012-09-01,27.087947882736163,307
2012-10-01,19.612377850162858,307
2012-11-01,18.54723127035831,307
2012-12-01,23.814332247557005,307
2013-01-01,27.387622149837128,307
2013-02-01,20.46254071661236,307
2013-03-01,20.400651465798045,307
2013-04-01,17.016286644951144,307
2013-05-01,19.91856677524429,307
2013-06-01,25.56351791530945,307
2013-07-01,18.452768729641686,307
2013-08-01,17.55374592833876,307
2013-09-01,53.814332247557005,307
2013-10-01,32.20521172638439,307
2013-11-01,28.188925081433208,307
2013-12-01,23.680781758957668,307
