time,value,n
2006-01-01,23.566265060240962,83
2006-02-01,38.13253012048194,166
2006-03-01,27.550898203592816,167
2006-04-01,17.815476190476197,168
2006-05-01,7.378698224852072,169
2006-06-01,12.382352941176473,170
2006-07-01,15.87134502923976,171
2006-08-01,27.74999999999999,172
2006-09-01,16.618497109826578,173
2006-10-01,28.471264367816094,174
2006-11-01,31.86285714285715,175
2006-12-01,30.636363636363647,176
2007-01-01,23.271186440677965,177
2007-02-01,28.376404494382022,178
2007-03-01,24.477528089887624,178
2007-04-01,14.365168539325834,178
2007-05-01,22.859550561797764,178
2007-06-01,33.86516853932585,178
2007-07-01,37.455056179775276,178
2007-08-01,21.887640449438212,178
2007-09-01,21.91573033707866,178
2007-10-01,29.1685393258427,178
2007-11-01,25.99999999999999,178
2007-12-01,31.533707865168555,178
2008-01-01,18.786516853932568,178
2008-02-01,32.359550561797754,178
2008-03-01,18.35393258426968,178
2008-04-01,25.4494382022472,178
2008-05-01,14.58426966292135,178
2008-06-01,14.303370786516837,178
2008-07-01,23.207865168539307,178
2008-08-01,30.977528089887635,178
2008-09-01,19.842696629213478,178
2008-10-01,21.123595505617978,178
2008-11-01,27.662921348314608,178
2008-12-01,24.674157303370798,178
2009-01-01,31.365168539325847,178
2009-02-01,32.96067415730336,178
2009-03-01,25.960674157303355,178
2009-04-01,17.09550561797752,178
2009-05-01,22.58988764044946,178
2009-06-01,22.983146067415728,178
2009-07-01,37.11797752808988,178
2009-08-01,17.67977528089888,178
2009-09-01,26.353932584269675,178
2009-10-01,22.275280898876414,178
2009-11-01,28.808988764044933,178
2009-12-01,37.0168539325843,178
2010-01-01,21.174157303370777,178
2010-02-01,27.24157303370785,178
2010-03-01,35.53370786516853,178
2010-04-01,28.23595505617976,178
2010-05-01,23.005617977528075,178
2010-06-01,24.629213483146067,178
2010-07-01,27.966292134831445,178
2010-08-01,30.078651685393275,178
2010-09-01,21.13483146067415,178
2010-10-01,23.59550561797753,178
2010-11-01,27.82022471910112,178
2010-12-01,33.898876404494395,178
2011-01-01,23.353932584269668,178
2011-02-01,23.67977528089888,178
2011-03-01,29.612359550561788,178
2011-04-01,23.713483146067414,178
2011-05-01,20.22471910112359,178
2011-06-01,25.3876404494382,178
2011-07-01,24.213483146067414,178
2011-08-01,23.51123595505618,178
2011-09-01,22.219101123595497,178
2011-10-01,25.87640449438202,178
2011-11-01,28.44382022471909,178
2011-12-01,31.01123595505617,178
2012-01-01,29.398876404494374,178
2012-02-01,30.129213483146074,178
2012-03-01,26.483146067415724,178
2012-04-01,26.213483146067432,178
2012-05-01,28.870786516853922,178
2012-06-01,28.904494382022456,178
2012-07-01,29.26404494382022,178
2012-08-01,37.353932584269664,178
2012-09-01,33.23033707865169,178
2012-10-01,31.26404494382024,178
2012-11-01,32.67415730337078,178
2012-12-01,37.56741573033706,178
2013-01-01,22.89325842696631,178
2013-02-01,25.44943820224718,178
2013-03-01,32.42696629213482,178
2013-04-01,30.11797752808988,178
2013-05-01,21.438202247191015,178
2013-06-01,28.735955056179797,178
2013-07-01,33.30337078651685,178
2013-08-01,31.33707865168539,178
2013-09-01,38.03932584269661,178
2013-10-01,30.353932584269646,178
2013-11-01,37.0505617977528,178
2013-12-01,37.79775280898877,178
2014-01-01,34.71348314606742,178
2014-02-01,37.66853932584266,178
2014-03-01,32.01685393258426,178
2014-04-01,32.03932584269663,178
2014-05-01,28.2247191011236,178
2014-06-01,32.96629213483146,178
2014-07-01,37.10674157303371,178
2014-08-01,33.64606741573033,178
2014-09-01,29.129213483146057,178
2014-10-01,29.123595505617967,178
2014-11-01,51.61235955056178,178
2014-12-01,59.887640449438194,178
2015-01-01,42.75280898876405,178
2015-02-01,42.63483146067417,178
2015-03-01,41.91011235955058,178
2015-04-01,49.859550561797775,178
2015-05-01,44.707865168539335,178
2015-06-01,40.5056179775281,178
2015-07-01,40.28651685393258,178
2015-08-01,52.8258426966292,178
2015-09-01,61.46629213483143,178
2015-10-01,51.39887640449436,178
2015-11-01,72.29213483146066,178
2015-12-01,95.50561797752799,178
2016-01-01,52.79775280898876,178
2016-02-01,47.19101123595506,178
2016-03-01,46.15168539325844,178
2016-04-01,42.92696629213482,178
2016-05-01,55.76404494382022,178
2016-06-01,26.449438202247176,178
