time,value,n
2006-01-01,78.5,12
2006-02-01,76.41666666666667,24
2006-03-01,67.68,25
2006-04-01,73.15384615384616,26
2006-05-01,66.55555555555554,27
2006-06-01,53.714285714285715,28
2006-07-01,87.27586206896552,29
2006-08-01,73.26666666666667,30
2006-09-01,59.645161290322584,31
2006-10-01,63.625,32
2006-11-01,76.39393939393939,33
2006-12-01,79.47058823529412,34
2007-01-01,75.22857142857143,35
2007-02-01,72.94444444444444,36
2007-03-01,65.22222222222223,36
2007-04-01,59.55555555555556,36
2007-05-01,68.83333333333333,36
2007-06-01,61,36
2007-07-01,91.61111111111111,36
2007-08-01,84,36
2007-09-01,57.55555555555556,36
2007-10-01,69.05555555555556,36
2007-11-01,68.27777777777777,36
2007-12-01,70.27777777777777,36
2008-01-01,72.38888888888889,36
2008-02-01,72.05555555555556,36
2008-03-01,77.66666666666667,36
2008-04-01,57.72222222222222,36
2008-05-01,62,36
2008-06-01,48.05555555555556,36
2008-07-01,91.11111111111111,36
2008-08-01,81.22222222222223,36
2008-09-01,58.666666666666664,36
2008-10-01,70.88888888888889,36
2008-11-01,75.22222222222223,36
2008-12-01,74.33333333333333,36
2009-01-01,73.44444444444444,36
2009-02-01,77.72222222222223,36
2009-03-01,63.94444444444444,36
2009-04-01,67.72222222222221,36
2009-05-01,62.888888888888886,36
2009-06-01,65.38888888888889,36
2009-07-01,100,36
2009-08-01,74.77777777777777,36
2009-09-01,60.833333333333336,36
2009-10-01,68.94444444444444,36
2009-11-01,80.72222222222223,36
2009-12-01,89.44444444444444,36
2010-01-01,91.8888888888889,36
2010-02-01,74.72222222222223,36
2010-03-01,75.27777777777777,36
2010-04-01,66.16666666666667,36
2010-05-01,66.55555555555554,36
2010-06-01,51.388888888888886,36
2010-07-01,86.22222222222223,36
2010-08-01,81.33333333333333,36
2010-09-01,62.833333333333336,36
2010-10-01,76.05555555555556,36
2010-11-01,72.49999999999999,36
2010-12-01,66.16666666666669,36
2011-01-01,75,36
2011-02-01,73,36
2011-03-01,58.44444444444444,36
2011-04-01,56.166666666666664,36
2011-05-01,55.94444444444444,36
2011-06-01,66.77777777777777,36
2011-07-01,84.94444444444444,36
2011-08-01,69.44444444444444,36
2011-09-01,57.22222222222222,36
2011-10-01,71,36
2011-11-01,79.44444444444444,36
2011-12-01,79.11111111111111,36
2012-01-01,77.77777777777777,36
2012-02-01,73.27777777777777,36
2012-03-01,61.27777777777778,36
2012-04-01,74.66666666666667,36
2012-05-01,57.05555555555556,36
2012-06-01,50.166666666666664,36
2012-07-01,81.22222222222223,36
2012-08-01,64.38888888888889,36
2012-09-01,59.55555555555556,36
2012-10-01,70.55555555555559,36
2012-11-01,76.61111111111111,36
2012-12-01,78.94444444444444,36
2013-01-01,69.55555555555556,36
2013-02-01,66.44444444444444,36
2013-03-01,65.77777777777777,36
2013-04-01,63.94444444444444,36
2013-05-01,67.61111111111111,36
2013-06-01,56.833333333333336,36
2013-07-01,70.05555555555556,36
2013-08-01,68.77777777777777,36
2013-09-01,53.444444444444436,36
2013-10-01,66.05555555555556,36
2013-11-01,66.11111111111111,36
2013-12-01,72.27777777777777,36
2014-01-01,71.55555555555556,36
2014-02-01,57.22222222222222,36
2014-03-01,55,36
2014-04-01,56.22222222222222,36
2014-05-01,48.27777777777778,36
2014-06-01,41.27777777777778,36
2014-07-01,69.44444444444443,36
2014-08-01,71.33333333333333,36
2014-09-01,44.388888888888886,36
2014-10-01,61.77777777777778,36
2014-11-01,68.72222222222223,36
2014-12-01,73.11111111111111,36
2015-01-01,69.72222222222221,36
2015-02-01,82.72222222222223,36
2015-03-01,60.666666666666664,36
2015-04-01,68.55555555555556,36
2015-05-01,54.72222222222222,36
2015-06-01,53.333333333333336,36
2015-07-01,77.2222222222222,36
2015-08-01,75.66666666666667,36
2015-09-01,57.611111111111114,36
2015-10-01,74.16666666666669,36
2015-11-01,80.33333333333333,36
2015-12-01,86,36
2016-01-01,83.94444444444444,36
2016-02-01,80.77777777777777,36
2016-03-01,72.55555555555556,36
2016-04-01,69.83333333333331,36
2016-05-01,56,36
2016-06-01,52.166666666666664,36
2016-07-01,71.38888888888889,36
2016-08-01,70.22222222222223,36
2016-09-01,65.11111111111111,36
2016-10-01,75.38888888888889,36
2016-11-01,66.83333333333331,36
2016-12-01,79.05555555555556,36
2017-01-01,78.77777777777777,36
2017-02-01,81.83333333333333,36
2017-03-01,68.94444444444444,36
2017-04-01,74.27777777777777,36
2017-05-01,50.888888888888886,36
2017-06-01,52.94444444444444,36
2017-07-01,72,36
2017-08-01,63.22222222222222,36
2017-09-01,64.83333333333333,36
2017-10-01,67.05555555555556,36
2017-11-01,59.833333333333336,36
2017-12-01,74.33333333333333,36
2018-01-01,69.38888888888889,36
2018-02-01,75.55555555555556,36
2018-03-01,67.38888888888889,36
2018-04-01,52.27777777777778,36
2018-05-01,50.94444444444444,36
2018-06-01,36.111111111111114,36
2018-07-01,60.16666666666666,36
2018-08-01,67.94444444444444,36
2018-09-01,56.49999999999999,36
2018-10-01,64.61111111111111,36
2018-11-01,66.88888888888889,36
2018-12-01,74.22222222222223,36
2019-01-01,66.44444444444443,36
2019-02-01,65.33333333333333,36
2019-03-01,58.388888888888886,36
2019-04-01,67.27777777777779,36
2019-05-01,54.72222222222222,36
2019-06-01,51.166666666666664,36
2019-07-01,68.44444444444444,36
2019-08-01,70.11111111111111,36
2019-09-01,55.44444444444445,36
2019-10-01,67.22222222222223,36
2019-11-01,67.5,36
2019-12-01,71.38888888888889,36
2020-01-01,61.111111111111114,36
2020-02-01,60.27777777777778,36
2020-03-01,22.888888888888893,36
2020-04-01,11,36
2020-05-01,12,36
2020-06-01,25,36
2020-07-01,27.11111111111111,36
2020-08-01,36.05555555555556,36
2020-09-01,29.11111111111111,36
2020-10-01,34.888888888888886,36
2020-11-01,14.88888888888889,36
2020-12-01,13.833333333333336,36
2021-01-01,8.222222222222221,36
2021-02-01,7.457142857142857,35
2021-03-01,9,34
2021-04-01,16.333333333333332,33
2021-05-01,29.4375,32
2021-06-01,26.06451612903226,31
2021-07-01,57.86666666666667,30
2021-08-01,57.10344827586207,29
2021-09-01,45.357142857142854,28
2021-10-01,57.7037037037037,27
2021-11-01,42.53846153846154,26
2021-12-01,59.28,25
2022-01-01,50.416666666666664,24
2022-02-01,53.91304347826087,23
2022-03-01,46.27272727272727,22
2022-04-01,60.90909090909091,22
2022-05-01,41.54545454545455,22
2022-06-01,46.63636363636363,22
2022-07-01,59,22
2022-08-01,62.81818181818182,22
2022-09-01,53.45454545454545,22
2022-10-01,63.09090909090909,22
2022-11-01,57.72727272727273,22
2022-12-01,77.45454545454545,22
2023-01-01,73.63636363636364,22
