time,value,n
2006-01-01,0,1
2006-01-08,27,1
2006-01-15,0,1
2006-01-22,0,1
2006-01-29,0,1
2006-02-05,0,1
2006-02-12,0,1
2006-02-19,0,1
2006-02-26,0,1
2006-03-05,0,1
2006-03-12,0,1
2006-03-19,64,2
2006-03-26,0,2
2006-04-02,33,2
2006-04-09,0,2
2006-04-16,0,2
2006-04-23,26,2
2006-04-30,0,2
2006-05-07,24,2
2006-05-14,0,2
2006-05-21,0,2
2006-05-28,0,2
2006-06-04,0,3
2006-06-11,0,3
2006-06-18,0,3
2006-06-25,0,3
2006-07-02,26,3
2006-07-09,38,3
2006-07-16,0,3
2006-07-23,0,3
2006-07-30,0,3
2006-08-06,0,3
2006-08-13,0,3
2006-08-20,0,4
2006-08-27,0,4
2006-09-03,29,4
2006-09-10,24,4
2006-09-17,28,4
2006-09-24,37,4
2006-10-01,22,4
2006-10-08,40,4
2006-10-15,25,4
2006-10-22,23,4
2006-10-29,24,4
2006-11-05,33.4,5
2006-11-12,27.8,5
2006-11-19,0,5
2006-11-26,29.8,5
2006-12-03,0,5
2006-12-10,21,5
2006-12-17,40.2,5
2006-12-24,26.8,5
2006-12-31,21,5
2007-01-07,21.2,5
2007-01-14,27.8,5
2007-01-21,0,6
2007-01-28,0,6
2007-02-04,32.333333333333336,6
2007-02-11,26,6
2007-02-18,26,6
2007-02-25,30,6
2007-03-04,32.666666666666664,6
2007-03-11,24.333333333333332,6
2007-03-18,21.333333333333332,6
2007-03-25,35.333333333333336,6
2007-04-01,28.666666666666668,6
2007-04-08,27,7
2007-04-15,26.428571428571427,7
2007-04-22,0,7
2007-04-29,19.142857142857142,7
2007-05-06,14.571428571428571,7
2007-05-13,0,7
2007-05-20,15.571428571428571,7
2007-05-27,0,7
2007-06-03,31.857142857142858,7
2007-06-10,23.428571428571427,7
2007-06-17,16.571428571428573,7
2007-06-24,17.75,8
2007-07-01,22.5,8
2007-07-08,33.75,8
2007-07-15,0,8
2007-07-22,0,8
2007-07-29,0,8
2007-08-05,37.5,8
2007-08-12,19,8
2007-08-19,20.5,8
2007-08-26,33,8
2007-09-02,19,8
2007-09-09,21.88888888888889,9
2007-09-16,34.22222222222222,9
2007-09-23,20.88888888888889,9
2007-09-30,39.44444444444444,9
2007-10-07,28.333333333333332,9
2007-10-14,27.333333333333332,9
2007-10-21,38.666666666666664,9
2007-10-28,37.666666666666664,9
2007-11-04,38.666666666666664,9
2007-11-11,29.77777777777778,9
2007-11-18,45.55555555555556,9
2007-11-25,30.9,10
2007-12-02,37.2,10
2007-12-09,33.5,10
2007-12-16,43.2,10
2007-12-23,39.5,10
2007-12-30,38.6,10
2008-01-06,21.7,10
2008-01-13,23.4,10
2008-01-20,23.2,10
2008-01-27,16.4,10
2008-02-03,21.7,10
2008-02-10,18.636363636363637,11
2008-02-17,28,11
2008-02-24,27.181818181818183,11
2008-03-02,33.54545454545455,11
2008-03-09,30.181818181818183,11
2008-03-16,17.454545454545453,11
2008-03-23,55.54545454545455,11
2008-03-30,36.90909090909091,11
2008-04-06,23.636363636363637,11
2008-04-13,22.272727272727273,11
2008-04-20,29.363636363636363,11
2008-04-27,29.916666666666668,12
2008-05-04,21.916666666666668,12
2008-05-11,19.166666666666668,12
2008-05-18,36.333333333333336,12
2008-05-25,40.833333333333336,12
2008-06-01,22.5,12
2008-06-08,32.666666666666664,12
2008-06-15,21.5,12
2008-06-22,36.333333333333336,12
2008-06-29,39.333333333333336,12
2008-07-06,35,12
2008-07-13,31.53846153846154,13
2008-07-20,29.53846153846154,13
2008-07-27,41.61538461538461,13
2008-08-03,21.923076923076923,13
2008-08-10,21.23076923076923,13
2008-08-17,33.53846153846154,13
2008-08-24,24.692307692307693,13
2008-08-31,28.692307692307693,13
2008-09-07,35,13
2008-09-14,30.692307692307693,13
2008-09-21,33.53846153846154,13
2008-09-28,29.857142857142858,14
2008-10-05,41.357142857142854,14
2008-10-12,42.142857142857146,14
2008-10-19,37.57142857142857,14
2008-10-26,35.142857142857146,14
2008-11-02,49.57142857142857,14
2008-11-09,44.42857142857143,14
2008-11-16,33.285714285714285,14
2008-11-23,40.142857142857146,14
2008-11-30,46.07142857142857,14
2008-12-07,34.142857142857146,14
2008-12-14,43.333333333333336,15
2008-12-21,36.2,15
2008-12-28,29.066666666666663,15
2009-01-04,33.8,15
2009-01-11,28.066666666666663,15
2009-01-18,21.8,15
2009-01-25,25.8,15
2009-02-01,23.2,15
2009-02-08,20.933333333333337,15
2009-02-15,22.4,15
2009-02-22,29.533333333333335,15
2009-03-01,40.5625,16
2009-03-08,39.5625,16
2009-03-15,32.0625,16
2009-03-22,24.4375,16
2009-03-29,29.25,16
2009-04-05,38,16
2009-04-12,41.9375,16
2009-04-19,57.9375,16
2009-04-26,34.3125,16
2009-05-03,36.75,16
2009-05-10,29.25,16
2009-05-17,40.05882352941177,17
2009-05-24,32.23529411764706,17
2009-05-31,23,17
2009-06-07,79.05882352941177,17
2009-06-14,40.35294117647059,17
2009-06-21,42.588235294117645,17
2009-06-28,41.23529411764706,17
2009-07-05,34.470588235294116,17
2009-07-12,34.23529411764706,17
2009-07-19,34.588235294117645,17
2009-07-26,26.235294117647054,17
2009-08-02,25.38888888888889,18
2009-08-09,25.38888888888889,18
2009-08-16,21.333333333333332,18
2009-08-23,34.333333333333336,18
2009-08-30,35.72222222222222,18
2009-09-06,31,18
2009-09-13,37.22222222222222,18
2009-09-20,34,18
2009-09-27,23.055555555555557,18
2009-10-04,34.333333333333336,18
2009-10-11,42.166666666666664,18
2009-10-18,41.526315789473685,19
2009-10-25,40.68421052631579,19
2009-11-01,45.21052631578947,19
2009-11-08,33.78947368421053,19
2009-11-15,30.789473684210527,19
2009-11-22,33.10526315789474,19
2009-11-29,31.789473684210527,19
2009-12-06,34.10526315789474,19
2009-12-13,21.210526315789473,19
2009-12-20,37.473684210526315,19
2009-12-27,36.31578947368421,19
2010-01-03,31.6,20
2010-01-10,22.55,20
2010-01-17,30.4,20
2010-01-24,28.95,20
2010-01-31,27.05,20
2010-02-07,21.2,20
2010-02-14,17.9,20
2010-02-21,18.9,20
2010-02-28,27.4,20
2010-03-07,21.55,20
2010-03-14,25.75,20
2010-03-21,20.095238095238095,21
2010-03-28,15.476190476190476,21
2010-04-04,24.285714285714285,21
2010-04-11,16.476190476190474,21
2010-04-18,17.80952380952381,21
2010-04-25,21.428571428571427,21
2010-05-02,24.285714285714285,21
2010-05-09,15.476190476190476,21
2010-05-16,26.904761904761905,21
2010-05-23,18.80952380952381,21
2010-05-30,15.80952380952381,21
2010-06-06,15.545454545454543,22
2010-06-13,15.409090909090908,22
2010-06-20,14.727272727272727,22
2010-06-27,19,22
2010-07-04,25.5,22
2010-07-11,17.727272727272727,22
2010-07-18,16.818181818181817,22
2010-07-25,16.818181818181817,22
2010-08-01,16.545454545454547,22
2010-08-08,26.5,22
