time,value,n
2006-01-01,14.887179487179491,390
2006-02-01,13.54102564102566,780
2006-03-01,15.597951344430225,781
2006-04-01,19.8005115089514,782
2006-05-01,19.079182630906754,783
2006-06-01,17.04209183673468,784
2006-07-01,16.56815286624205,785
2006-08-01,17.31424936386768,786
2006-09-01,17.30622617534941,787
2006-10-01,15.16243654822335,788
2006-11-01,16.39290240811152,789
2006-12-01,16.644303797468325,790
2007-01-01,13.591139240506347,790
2007-02-01,14.505063291139257,790
2007-03-01,16.684810126582263,790
2007-04-01,20.525316455696167,790
2007-05-01,17.3835443037975,790
2007-06-01,18.57974683544304,790
2007-07-01,18.682278481012702,790
2007-08-01,18.015189873417686,790
2007-09-01,19.164556962025287,790
2007-10-01,19.330379746835405,790
2007-11-01,18.83164556962029,790
2007-12-01,16.896202531645574,790
2008-01-01,18.044303797468356,790
2008-02-01,18.84936708860757,790
2008-03-01,16.82911392405062,790
2008-04-01,19.844303797468346,790
2008-05-01,22.120253164556967,790
2008-06-01,20.45696202531649,790
2008-07-01,20.03797468354433,790
2008-08-01,18.355696202531647,790
2008-09-01,17.162025316455704,790
2008-10-01,17.603797468354447,790
2008-11-01,17.536708860759475,790
2008-12-01,17.077215189873435,790
2009-01-01,15.984810126582301,790
2009-02-01,18.94556962025317,790
2009-03-01,19.541772151898744,790
2009-04-01,23.494936708860788,790
2009-05-01,23.67468354430382,790
2009-06-01,21.916455696202572,790
2009-07-01,22.90886075949367,790
2009-08-01,22.544303797468324,790
2009-09-01,19.992405063291166,790
2009-10-01,22.269620253164575,790
2009-11-01,21.825316455696203,790
2009-12-01,21.874683544303803,790
2010-01-01,19.598734177215174,790
2010-02-01,20.712658227848127,790
2010-03-01,25.144303797468346,790
2010-04-01,31.743037974683535,790
2010-05-01,26.43670886075948,790
2010-06-01,26.08481012658227,790
2010-07-01,28.759493670886066,790
2010-08-01,24.378481012658238,790
2010-09-01,20.586075949367096,790
2010-10-01,21.436708860759502,790
2010-11-01,22.59873417721517,790
2010-12-01,19.741772151898715,790
2011-01-01,21.105063291139235,790
2011-02-01,21.94556962025315,790
2011-03-01,25.088607594936718,790
2011-04-01,32.63544303797467,790
2011-05-01,27.09493670886076,790
2011-06-01,25.3848101265823,790
2011-07-01,28.782278481012654,790
2011-08-01,27.26582278481011,790
2011-09-01,23.239240506329097,790
2011-10-01,22.63924050632909,790
2011-11-01,22.17721518987341,790
2011-12-01,21.42025316455694,790
2012-01-01,21.446835443037997,790
2012-02-01,20.810126582278517,790
2012-03-01,27.07721518987343,790
2012-04-01,28.050632911392395,790
2012-05-01,29.897468354430377,790
2012-06-01,26.454430379746807,790
2012-07-01,26.99746835443036,790
2012-08-01,26.284810126582215,790
2012-09-01,23.33417721518986,790
2012-10-01,24.108860759493684,790
2012-11-01,21.779746835443035,790
2012-12-01,23.459493670886047,790
2013-01-01,20.888607594936726,790
2013-02-01,22.155696202531622,790
2013-03-01,25.70379746835445,790
2013-04-01,31.579746835443025,790
2013-05-01,28.529113924050638,790
2013-06-01,28.027848101265842,790
2013-07-01,31.76708860759493,790
2013-08-01,27.522784810126577,790
2013-09-01,23.140506329113904,790
2013-10-01,22.70126582278482,790
2013-11-01,24.572151898734155,790
2013-12-01,25.053164556962017,790
2014-01-01,22.8113924050633,790
2014-02-01,21.921518987341763,790
2014-03-01,29.77848101265823,790
2014-04-01,33.58354430379752,790
2014-05-01,30.77848101265822,790
2014-06-01,29.078481012658212,790
2014-07-01,31.353164556962035,790
2014-08-01,30.08987341772154,790
2014-09-01,27.26202531645568,790
2014-10-01,27.48607594936707,790
2014-11-01,26.173417721518984,790
2014-12-01,26.60632911392404,790
2015-01-01,25.184810126582295,790
2015-02-01,25.235443037974683,790
2015-03-01,31.774683544303787,790
2015-04-01,36.413924050632936,790
2015-05-01,35.68734177215186,790
2015-06-01,36.041772151898726,790
2015-07-01,38.94936708860757,790
2015-08-01,31.20253164556963,790
2015-09-01,27.497468354430403,790
2015-10-01,29.245569620253157,790
2015-11-01,30.42658227848104,790
2015-12-01,31.35949367088609,790
2016-01-01,26.603797468354436,790
2016-02-01,27.09873417721521,790
2016-03-01,33.60506329113924,790
2016-04-01,41.1050632911393,790
2016-05-01,41.73417721518985,790
2016-06-01,33.37468354430377,790
2016-07-01,41.17848101265823,790
2016-08-01,35.81898734177215,790
2016-09-01,32.01645569620256,790
2016-10-01,33.707594936708865,790
2016-11-01,32.475949367088596,790
2016-12-01,33.236708860759514,790
2017-01-01,30.770886075949367,790
2017-02-01,32.19113924050635,790
2017-03-01,43.25063291139241,790
2017-04-01,43.455696202531655,790
2017-05-01,47.16202531645573,790
2017-06-01,44.97468354430381,790
2017-07-01,43.54936708860753,790
2017-08-01,42.307594936708846,790
2017-09-01,36.85443037974681,790
2017-10-01,36.52405063291139,790
2017-11-01,39.08354430379746,790
2017-12-01,38.797468354430386,790
2018-01-01,35.7392405063291,790
2018-02-01,33.718987341772134,790
2018-03-01,42.46075949367089,790
2018-04-01,57.65569620253164,790
2018-05-01,52.60886075949368,790
2018-06-01,43.41645569620253,790
2018-07-01,46.565822784810145,790
2018-08-01,43.440506329113916,790
2018-09-01,35.30632911392407,790
2018-10-01,38.7784810126582,790
2018-11-01,39.48481012658223,790
2018-12-01,41.02531645569622,790
2019-01-01,36.14556962025315,790
2019-02-01,39.41392405063294,790
2019-03-01,47.72151898734175,790
2019-04-01,52.75443037974686,790
2019-05-01,50.63291139240506,790
2019-06-01,57.5126582278481,790
2019-07-01,51.66582278481015,790
2019-08-01,46.317721518987334,790
2019-09-01,39.70253164556961,790
2019-10-01,40.99873417721513,790
2019-11-01,44.88607594936708,790
2019-12-01,45.820253164556945,790
2020-01-01,39.839240506329126,790
2020-02-01,41.02658227848104,790
2020-03-01,55.42278481012661,790
2020-04-01,85.50253164556966,790
2020-05-01,99.96582278481024,790
2020-06-01,70.00506329113912,790
2020-07-01,63.049367088607596,790
2020-08-01,55.99620253164557,790
2020-09-01,47.230670103092834,776
2020-10-01,49.14520547945209,730
2020-11-01,57.173134328358216,670
2020-12-01,57.51768488745982,622
2021-01-01,61.438162544169614,566
2021-02-01,61.58914728682174,516
2021-03-01,72.92094017094014,468
2021-04-01,78.15639810426542,422
2021-05-01,69.18406593406593,364
2021-06-01,60.661184210526365,304
2021-07-01,55.155737704918046,244
2021-08-01,51.82795698924732,186
2021-09-01,48.07031249999999,128
2021-10-01,47.19444444444444,72
2021-11-01,46.75,28
