time,value,n
2006-01-01,4.139393939393943,165
2006-02-01,4.072727272727275,330
2006-03-01,3.8187311178247705,331
2006-04-01,8.861445783132533,332
2006-05-01,5.030030030030031,333
2006-06-01,5.8023952095808395,334
2006-07-01,8.002985074626867,335
2006-08-01,6.886904761904762,336
2006-09-01,5.756676557863502,337
2006-10-01,4.130177514792897,338
2006-11-01,2.1946902654867255,339
2006-12-01,3.905882352941175,340
2007-01-01,5.249266862170091,341
2007-02-01,4.374269005847952,342
2007-03-01,5.035087719298243,342
2007-04-01,6.090643274853801,342
2007-05-01,9.011695906432756,342
2007-06-01,6.152046783625731,342
2007-07-01,6.853801169590649,342
2007-08-01,5.05263157894737,342
2007-09-01,4.590643274853804,342
2007-10-01,5.160818713450293,342
2007-11-01,12.988304093567251,342
2007-12-01,6.543859649122806,342
2008-01-01,6.2631578947368425,342
2008-02-01,7.1169590643274825,342
2008-03-01,7.660818713450296,342
2008-04-01,9.30994152046784,342
2008-05-01,19.947368421052634,342
2008-06-01,15.783625730994144,342
2008-07-01,16.903508771929822,342
2008-08-01,11.938596491228063,342
2008-09-01,10.289473684210526,342
2008-10-01,13.552631578947363,342
2008-11-01,10.730994152046797,342
2008-12-01,11.742690058479539,342
2009-01-01,6.739766081871344,342
2009-02-01,6.3274853801169595,342
2009-03-01,5.56140350877193,342
2009-04-01,6.058479532163748,342
2009-05-01,6.52046783625731,342
2009-06-01,7.362573099415204,342
2009-07-01,6.5964912280701755,342
2009-08-01,6.327485380116957,342
2009-09-01,4.304093567251459,342
2009-10-01,3.558479532163742,342
2009-11-01,3.269005847953217,342
2009-12-01,3.192982456140351,342
2010-01-01,3.9766081871345054,342
2010-02-01,4.198830409356728,342
2010-03-01,7.602339181286551,342
2010-04-01,7.181286549707602,342
2010-05-01,6.321637426900585,342
2010-06-01,5.017543859649123,342
2010-07-01,4.35672514619883,342
2010-08-01,4.210526315789475,342
2010-09-01,3.4093567251462003,342
2010-10-01,3.982456140350873,342
2010-11-01,4.21637426900585,342
2010-12-01,5.198830409356728,342
2011-01-01,8.286549707602338,342
2011-02-01,9.967836257309944,342
2011-03-01,10.377192982456137,342
2011-04-01,10.415204678362581,342
2011-05-01,9.228070175438607,342
2011-06-01,5.74561403508772,342
2011-07-01,7.263157894736843,342
2011-08-01,7.526315789473683,342
2011-09-01,6.269005847953216,342
2011-10-01,4.75730994152047,342
2011-11-01,5.309941520467836,342
2011-12-01,5.397660818713451,342
2012-01-01,7.102339181286547,342
2012-02-01,11.701754385964911,342
2012-03-01,14.093567251461986,342
2012-04-01,15.184210526315809,342
2012-05-01,8.555555555555557,342
2012-06-01,6.473684210526316,342
