time,value,n
2006-01-01,47.52112676056342,284
2006-02-01,60.96830985915493,568
2006-03-01,51.869947275922634,569
2006-04-01,60.55263157894734,570
2006-05-01,77.18563922942204,571
2006-06-01,10.001748251748236,572
2006-07-01,97.23560209424093,573
2006-08-01,62.69686411149826,574
2006-09-01,65.09391304347828,575
2006-10-01,76.45833333333341,576
2006-11-01,73.45407279029455,577
2006-12-01,33.83737024221452,578
2007-01-01,72.21588946459407,579
2007-02-01,72.72068965517249,580
2007-03-01,66.64716006884682,581
2007-04-01,72.14974182444062,581
2007-05-01,69.41996557659213,581
2007-06-01,66.45438898450954,581
2007-07-01,54.080895008605864,581
2007-08-01,64.08605851979347,581
2007-09-01,69.2392426850258,581
2007-10-01,54.60068846815834,581
2007-11-01,61.5645438898451,581
2007-12-01,41.838209982788264,581
2008-01-01,48.43201376936318,581
2008-02-01,65.79690189328748,581
2008-03-01,73.4320137693632,581
2008-04-01,55.11703958691908,581
2008-05-01,77.7641996557659,581
2008-06-01,81.93287435456111,581
2008-07-01,62.76247848537004,581
2008-08-01,48.550774526678154,581
2008-09-01,52.209982788296024,581
2008-10-01,69.40963855421681,581
2008-11-01,59.80378657487091,581
2008-12-01,35.84509466437181,581
2009-01-01,56.672977624784856,581
2009-02-01,48.356282271944934,581
2009-03-01,62.144578313253,581
2009-04-01,44.724612736660944,581
2009-05-01,62.27194492254735,581
2009-06-01,52.055077452667796,581
2009-07-01,48.345955249569705,581
2009-08-01,56.59896729776248,581
2009-09-01,56.55421686746988,581
2009-10-01,50.72461273666094,581
2009-11-01,47.932874354561086,581
2009-12-01,50.4096385542169,581
2010-01-01,53.36833046471602,581
2010-02-01,56.69363166953531,581
2010-03-01,51.35456110154909,581
2010-04-01,52.368330464715996,581
2010-05-01,53.421686746987966,581
2010-06-01,38.44578313253012,581
2010-07-01,40.635111876075776,581
2010-08-01,49.84337349397587,581
2010-09-01,54.810671256454384,581
2010-10-01,53.43201376936314,581
2010-11-01,43.52323580034422,581
2010-12-01,32.17555938037862,581
2011-01-01,53.50258175559381,581
2011-02-01,63.211703958691885,581
2011-03-01,52.40619621342514,581
2011-04-01,44.21170395869191,581
