time,value,n
2006-01-01,70,1
2006-01-02,57,1
2006-01-03,69,1
2006-01-04,76,1
2006-01-05,55,1
2006-01-06,78,1
2006-01-07,59,1
2006-01-08,73,1
2006-01-09,82,1
2006-01-10,70,1
2006-01-11,83,1
2006-01-12,68,1
2006-01-13,55,1
2006-01-14,81,1
2006-01-15,100,1
2006-01-16,85,2
2006-01-17,86.5,2
2006-01-18,79,2
2006-01-19,95.5,2
2006-01-20,78,2
2006-01-21,85,2
2006-01-22,83,2
2006-01-23,73.5,2
2006-01-24,68.5,2
2006-01-25,63,2
2006-01-26,72,2
2006-01-27,82,2
2006-01-28,63.5,2
2006-01-29,85,2
2006-01-30,71.5,2
2006-01-31,84.66666666666667,3
2006-02-01,75.66666666666667,3
2006-02-02,54.333333333333336,3
2006-02-03,56.333333333333336,3
2006-02-04,86.66666666666667,3
2006-02-05,69.33333333333333,3
2006-02-06,81,3
2006-02-07,64.33333333333333,3
2006-02-08,58.333333333333336,3
2006-02-09,56.333333333333336,3
2006-02-10,55.333333333333336,3
2006-02-11,61.666666666666664,3
2006-02-12,82.33333333333333,3
2006-02-13,63.666666666666664,3
2006-02-14,76.33333333333333,3
2006-02-15,66.25,4
2006-02-16,68.25,4
2006-02-17,63.75,4
2006-02-18,70,4
2006-02-19,86.5,4
2006-02-20,70,4
2006-02-21,82.5,4
2006-02-22,71,4
2006-02-23,61.25,4
2006-02-24,64.75,4
2006-02-25,77,4
2006-02-26,77.5,4
2006-02-27,65.75,4
2006-02-28,77,4
2006-03-01,76.5,4
2006-03-02,70,5
2006-03-03,61,5
2006-03-04,77.8,5
2006-03-05,80.8,5
2006-03-06,69,5
2006-03-07,62.6,5
2006-03-08,73.2,5
2006-03-09,70.8,5
2006-03-10,70,5
2006-03-11,77.2,5
2006-03-12,76.8,5
2006-03-13,59,5
2006-03-14,80.8,5
2006-03-15,66,5
2006-03-16,76,5
2006-03-17,72.66666666666667,6
2006-03-18,60.833333333333336,6
2006-03-19,88.83333333333333,6
2006-03-20,88.83333333333333,6
2006-03-21,77.66666666666667,6
2006-03-22,72.66666666666667,6
2006-03-23,75.83333333333333,6
2006-03-24,85,6
2006-03-25,61.666666666666664,6
2006-03-26,65.83333333333333,6
2006-03-27,83.66666666666667,6
2006-03-28,69.66666666666667,6
2006-03-29,66.83333333333333,6
2006-03-30,72.83333333333333,6
2006-03-31,68.66666666666667,6
2006-04-01,65.71428571428571,7
2006-04-02,83.85714285714286,7
2006-04-03,76.85714285714286,7
2006-04-04,63.714285714285715,7
2006-04-05,85.71428571428571,7
2006-04-06,77.57142857142857,7
2006-04-07,82.85714285714286,7
2006-04-08,69.57142857142857,7
2006-04-09,94,7
2006-04-10,85.71428571428571,7
2006-04-11,91.71428571428571,7
2006-04-12,74.85714285714286,7
2006-04-13,52.57142857142857,7
2006-04-14,76.85714285714286,7
2006-04-15,60.57142857142857,7
2006-04-16,88.875,8
2006-04-17,75.75,8
2006-04-18,71.5,8
2006-04-19,67.5,8
2006-04-20,70.5,8
2006-04-21,73.75,8
2006-04-22,63.5,8
2006-04-23,92.625,8
2006-04-24,76.5,8
2006-04-25,74.75,8
2006-04-26,80.75,8
2006-04-27,73.625,8
2006-04-28,87.625,8
2006-04-29,75.75,8
2006-04-30,71.75,8
2006-05-01,74.44444444444444,9
2006-05-02,60.333333333333336,9
2006-05-03,65.33333333333333,9
2006-05-04,73.44444444444444,9
2006-05-05,52.44444444444444,9
2006-05-06,78.44444444444444,9
2006-05-07,70.66666666666667,9
2006-05-08,70.44444444444444,9
2006-05-09,64.55555555555556,9
2006-05-10,73.44444444444444,9
