id,time,value
trend,2006-01-01,58.703646497316036
trend,2006-01-02,58.71554517035352
trend,2006-01-03,58.727443843391
trend,2006-01-04,58.739342516428486
trend,2006-01-05,58.75124118946596
trend,2006-01-06,58.763139862503444
trend,2006-01-07,58.775038535540936
trend,2006-01-08,58.78693720857841
trend,2006-01-09,58.798835881615894
trend,2006-01-10,58.810734554653365
trend,2006-01-11,58.82263322769085
trend,2006-01-12,58.83453190072833
trend,2006-01-13,58.846430573765815
trend,2006-01-14,58.8583292468033
trend,2006-01-15,58.87022791984077
trend,2006-01-16,58.882126592878265
trend,2006-01-17,58.89402526591574
trend,2006-01-18,58.90592393895322
trend,2006-01-19,58.91782261199071
trend,2006-01-20,58.92972128502819
trend,2006-01-21,58.94161995806567
trend,2006-01-22,58.953518631103144
trend,2006-01-23,58.96541730414063
trend,2006-01-24,58.977315977178115
trend,2006-01-25,58.989214650215594
trend,2006-01-26,59.00111332325308
trend,2006-01-27,59.01301199629055
trend,2006-01-28,59.02491066932804
trend,2006-01-29,59.036809342365515
trend,2006-01-30,59.048708015403
trend,2006-01-31,59.06060668844049
trend,2006-02-01,59.07250536147796
trend,2006-02-02,59.084404034515444
trend,2006-02-03,59.09630270755292
trend,2006-02-04,59.10820138059041
trend,2006-02-05,59.120100053627894
trend,2006-02-06,59.131998726665365
trend,2006-02-07,59.14389739970286
trend,2006-02-08,59.15579607274033
trend,2006-02-09,59.167694745777816
trend,2006-02-10,59.17959341881529
trend,2006-02-11,59.19149209185278
trend,2006-02-12,59.203390764890266
trend,2006-02-13,59.21528943792774
trend,2006-02-14,59.22718811096522
trend,2006-02-15,59.2390867840027
trend,2006-02-16,59.25098545704019
trend,2006-02-17,59.26288413007767
trend,2006-02-18,59.274782803115144
trend,2006-02-19,59.28668147615263
trend,2006-02-20,59.29858014919011
trend,2006-02-21,59.310478822227594
trend,2006-02-22,59.32237749526508
trend,2006-02-23,59.33427616830255
trend,2006-02-24,59.34617484134004
trend,2006-02-25,59.358073514377516
trend,2006-02-26,59.369972187415
trend,2006-02-27,59.38187086045247
trend,2006-02-28,59.39376953348996
trend,2006-03-01,59.40566820652745
trend,2006-03-02,59.41756687956492
trend,2006-03-03,59.42946555260241
trend,2006-03-04,59.44136422563988
trend,2006-03-05,59.453262898677366
trend,2006-03-06,59.46516157171486
trend,2006-03-07,59.47706024475233
trend,2006-03-08,59.488958917789816
trend,2006-03-09,59.50085759082729
trend,2006-03-10,59.51275626386478
trend,2006-03-11,59.524654936902266
trend,2006-03-12,59.53655360993974
trend,2006-03-13,59.54845228297722
trend,2006-03-14,59.5603509560147
trend,2006-03-15,59.57224962905219
trend,2006-03-16,59.58414830208966
trend,2006-03-17,59.596046975127145
trend,2006-03-18,59.60794564816463
trend,2006-03-19,59.61984432120211
trend,2006-03-20,59.631742994239595
trend,2006-03-21,59.643641667277066
trend,2006-03-22,59.65554034031455
trend,2006-03-23,59.66743901335204
trend,2006-03-24,59.679337686389516
trend,2006-03-25,59.691236359427
trend,2006-03-26,59.70313503246447
trend,2006-03-27,59.71503370550196
trend,2006-03-28,59.72693237853944
trend,2006-03-29,59.73883105157692
trend,2006-03-30,59.75072972461441
trend,2006-03-31,59.76262839765188
trend,2006-04-01,59.77452707068937
trend,2006-04-02,59.786425743726845
trend,2006-04-03,59.79832441676433
trend,2006-04-04,59.810223089801816
trend,2006-04-05,59.822121762839295
trend,2006-04-06,59.83402043587678
trend,2006-04-07,59.84591910891425
trend,2006-04-08,59.85781778195174
trend,2006-04-09,59.869716454989224
trend,2006-04-10,59.8816151280267
trend,2006-04-11,59.89351380106419
trend,2006-04-12,59.90541247410166
trend,2006-04-13,59.917311147139145
trend,2006-04-14,59.929209820176624
trend,2006-04-15,59.94110849321411
trend,2006-04-16,59.953007166251595
trend,2006-04-17,59.96490583928907
trend,2006-04-18,59.97680451232655
trend,2006-04-19,59.98870318536403
trend,2006-04-20,60.00060185840152
trend,2006-04-21,60.012500531439
trend,2006-04-22,60.024399204476474
trend,2006-04-23,60.03629787751396
trend,2006-04-24,60.04819655055144
trend,2006-04-25,60.060095223588924
trend,2006-04-26,60.07199389662641
trend,2006-04-27,60.08389256966388
trend,2006-04-28,60.095791242701374
trend,2006-04-29,60.107689915738845
trend,2006-04-30,60.11958858877633
trend,2006-05-01,60.1314872618138
trend,2006-05-02,60.143385934851295
trend,2006-05-03,60.15528460788878
trend,2006-05-04,60.16718328092625
trend,2006-05-05,60.17908195396374
trend,2006-05-06,60.19098062700122
trend,2006-05-07,60.2028793000387
trend,2006-05-08,60.21477797307619
trend,2006-05-09,60.22667664611366
trend,2006-05-10,60.238575319151145
trend,2006-05-11,60.250473992188624
trend,2006-05-12,60.26237266522611
trend,2006-05-13,60.274271338263596
trend,2006-05-14,60.28617001130107
trend,2006-05-15,60.29806868433855
trend,2006-05-16,60.30996735737603
trend,2006-05-17,60.32186603041352
trend,2006-05-18,60.33376470345099
trend,2006-05-19,60.345663376488474
trend,2006-05-20,60.35756204952597
trend,2006-05-21,60.36946072256344
trend,2006-05-22,60.381359395600924
trend,2006-05-23,60.393258068638396
trend,2006-05-24,60.40515674167589
trend,2006-05-25,60.417055414713374
trend,2006-05-26,60.428954087750846
trend,2006-05-27,60.44085276078833
trend,2006-05-28,60.45275143382581
trend,2006-05-29,60.464650106863296
trend,2006-05-30,60.47654877990078
trend,2006-05-31,60.48844745293825
trend,2006-06-01,60.50034612597574
trend,2006-06-02,60.51224479901322
trend,2006-06-03,60.5241434720507
trend,2006-06-04,60.536042145088174
trend,2006-06-05,60.54794081812566
trend,2006-06-06,60.559839491163146
trend,2006-06-07,60.571738164200625
trend,2006-06-08,60.58363683723811
trend,2006-06-09,60.59553551027558
trend,2006-06-10,60.60743418331307
trend,2006-06-11,60.61933285635056
trend,2006-06-12,60.63123152938803
trend,2006-06-13,60.64313020242552
trend,2006-06-14,60.65502887546299
trend,2006-06-15,60.666927548500475
trend,2006-06-16,60.67882622153797
trend,2006-06-17,60.69072489457544
trend,2006-06-18,60.702623567612925
trend,2006-06-19,60.714522240650396
trend,2006-06-20,60.72642091368789
trend,2006-06-21,60.73831958672536
trend,2006-06-22,60.750218259762846
trend,2006-06-23,60.76211693280033
trend,2006-06-24,60.77401560583781
trend,2006-06-25,60.785914278875296
trend,2006-06-26,60.79781295191277
trend,2006-06-27,60.80971162495025
trend,2006-06-28,60.82161029798774
trend,2006-06-29,60.83350897102522
trend,2006-06-30,60.8454076440627
trend,2006-07-01,60.857306317100175
trend,2006-07-02,60.86920499013766
trend,2006-07-03,60.88110366317514
trend,2006-07-04,60.893002336212625
trend,2006-07-05,60.90490100925011
trend,2006-07-06,60.91679968228758
trend,2006-07-07,60.92869835532507
trend,2006-07-08,60.940597028362546
trend,2006-07-09,60.95249570140003
trend,2006-07-10,60.96439437443752
trend,2006-07-11,60.97629304747499
trend,2006-07-12,60.98819172051248
trend,2006-07-13,61.000090393549954
trend,2006-07-14,61.01198906658744
trend,2006-07-15,61.02388773962491
trend,2006-07-16,61.035786412662404
