time,value,n
2006-01-01,70.69871794871797,312
2006-02-01,70.94551282051286,624
2006-03-01,62.80639999999999,625
2006-04-01,61.426517571884986,626
2006-05-01,56.724082934609235,627
2006-06-01,56.73407643312098,628
2006-07-01,59.17647058823527,629
2006-08-01,57.74285714285712,630
2006-09-01,59.809825673534085,631
2006-10-01,54.91139240506327,632
2006-11-01,53.9652448657188,633
2006-12-01,46.19716088328078,634
2007-01-01,53.89921259842523,635
2007-02-01,53.62421383647798,636
2007-03-01,47.343799058084784,637
2007-04-01,47.40973312401881,637
2007-05-01,52.100470957613794,637
2007-06-01,48.590266875981165,637
2007-07-01,46.09105180533749,637
2007-08-01,45.20408163265307,637
2007-09-01,47.23390894819469,637
2007-10-01,46.039246467817904,637
2007-11-01,41.50078492935635,637
2007-12-01,37.183673469387735,637
2008-01-01,51.21978021978019,637
2008-02-01,49.615384615384606,637
2008-03-01,46.74254317111461,637
2008-04-01,47.62009419152278,637
2008-05-01,39.80062794348511,637
2008-06-01,45.477237048665636,637
2008-07-01,47.13029827315542,637
2008-08-01,40.94819466248037,637
2008-09-01,47.02982731554158,637
2008-10-01,42.28100470957609,637
2008-11-01,42.850863422292036,637
2008-12-01,37.44113029827312,637
2009-01-01,52.434850863422305,637
2009-02-01,50.79120879120876,637
2009-03-01,57.52276295133436,637
2009-04-01,47.58084772370486,637
2009-05-01,51.02197802197804,637
2009-06-01,53.81475667189954,637
2009-07-01,51.28414442700157,637
2009-08-01,50.436420722134976,637
2009-09-01,52.10675039246467,637
2009-10-01,51.138147566719,637
2009-11-01,49.313971742543146,637
2009-12-01,38.35635792778651,637
2010-01-01,52.11459968602826,637
2010-02-01,55.720565149136576,637
2010-03-01,51.24489795918368,637
2010-04-01,44.88069073783356,637
2010-05-01,40.448979591836746,637
2010-06-01,45.87441130298272,637
2010-07-01,40.68131868131868,637
2010-08-01,41.401883830455276,637
2010-09-01,45.287284144427005,637
2010-10-01,37.649921507064384,637
2010-11-01,38.992150706436405,637
2010-12-01,33.0047095761382,637
2011-01-01,57.193092621664086,637
2011-02-01,54.902668759811625,637
2011-03-01,51.15698587127159,637
2011-04-01,45.52276295133438,637
2011-05-01,51.183673469387735,637
2011-06-01,54.849293563579245,637
2011-07-01,53.31083202511772,637
2011-08-01,56.832025117739406,637
2011-09-01,52.38775510204084,637
2011-10-01,48.806907378335936,637
2011-11-01,49.36577708006281,637
2011-12-01,43.68602825745685,637
2012-01-01,56.17425431711147,637
2012-02-01,52.86813186813181,637
2012-03-01,52.78492935635795,637
2012-04-01,49.6514913657771,637
2012-05-01,50.7032967032967,637
2012-06-01,55.88383045525905,637
2012-07-01,59.85557299843013,637
2012-08-01,54.354788069073784,637
2012-09-01,58.59811616954471,637
2012-10-01,54.155416012558845,637
2012-11-01,53.448979591836746,637
2012-12-01,42.302982731554174,637
2013-01-01,59.11459968602826,637
2013-02-01,58.87912087912089,637
2013-03-01,55.49764521193096,637
2013-04-01,56.54160125588698,637
2013-05-01,53.98273155416015,637
2013-06-01,62.03767660910518,637
2013-07-01,62.883830455259016,637
2013-08-01,58.51020408163268,637
2013-09-01,58.682888540031406,637
2013-10-01,55.93563579277864,637
2013-11-01,55.61224489795917,637
2013-12-01,48.87598116169545,637
2014-01-01,61.657770800627944,637
2014-02-01,65.60596546310835,637
2014-03-01,61.287284144427005,637
2014-04-01,57.210361067503925,637
2014-05-01,63.7503924646782,637
2014-06-01,65.76766091051803,637
2014-07-01,69.46624803767664,637
2014-08-01,67.09890109890108,637
2014-09-01,64.54631083202506,637
2014-10-01,59.67189952904236,637
2014-11-01,60.6499215070644,637
2014-12-01,55.4160125588697,637
2015-01-01,66.61852433281008,637
2015-02-01,64.87755102040819,637
2015-03-01,63.76295133437993,637
2015-04-01,62.554160125588695,637
2015-05-01,58.02197802197802,637
2015-06-01,66.17425431711136,637
2015-07-01,68.57770800627942,637
2015-08-01,62.56671899529044,637
2015-09-01,65.26844583987435,637
2015-10-01,61.755102040816325,637
2015-11-01,59.53846153846154,637
2015-12-01,55.04552590266875,637
2016-01-01,61.795918367346935,637
2016-02-01,62.96389324960752,637
2016-03-01,61.989010989010964,637
2016-04-01,61.23076923076924,637
2016-05-01,61.63108320251175,637
2016-06-01,61.963893249607516,637
2016-07-01,62.342229199372035,637
2016-08-01,59.43328100470961,637
2016-09-01,61.62323390894816,637
2016-10-01,58.13814756671899,637
2016-11-01,60.579277864992136,637
2016-12-01,52.3783359497645,637
2017-01-01,63.31554160125589,637
2017-02-01,62.32967032967033,637
2017-03-01,62.78335949764522,637
2017-04-01,55.78492935635791,637
2017-05-01,58.26059654631082,637
2017-06-01,60.24489795918368,637
2017-07-01,62.979591836734706,637
2017-08-01,60.629513343799026,637
2017-09-01,59.56985871271584,637
2017-10-01,57.963893249607544,637
2017-11-01,58.29827315541601,637
2017-12-01,49.76452119309262,637
2018-01-01,61.761381475667164,637
2018-02-01,59.6059654631083,637
2018-03-01,60.14913657770805,637
2018-04-01,54.75667189952907,637
2018-05-01,54.20879120879121,637
2018-06-01,57.362637362637365,637
2018-07-01,60.602825745682885,637
2018-08-01,57.52119309262167,637
2018-09-01,59.46624803767664,637
2018-10-01,58.85086342229201,637
2018-11-01,57.39874411302981,637
2018-12-01,50.6813186813187,637
2019-01-01,62.362637362637365,637
2019-02-01,59.88697017268446,637
2019-03-01,59.80376766091055,637
2019-04-01,55.45211930926218,637
2019-05-01,56.04395604395603,637
2019-06-01,57.18367346938774,637
2019-07-01,62.276295133437976,637
2019-08-01,55.31397174254316,637
2019-09-01,63.16326530612246,637
2019-10-01,58.09733124018838,637
2019-11-01,56.43014128728418,637
2019-12-01,50.84772370486655,637
2020-01-01,67.91993720565145,637
2020-02-01,58.49921507064362,637
2020-03-01,99.31554160125586,637
2020-04-01,75.08477237048663,637
2020-05-01,69.84144427001567,637
2020-06-01,77.10832025117729,637
2020-07-01,79.4191522762951,637
2020-08-01,66.71428571428577,637
2020-09-01,74.47880690737826,637
2020-10-01,64.0565149136578,637
2020-11-01,60.061224489795904,637
2020-12-01,50.753532182103584,637
2021-01-01,68.1569858712716,637
2021-02-01,59.0566037735849,636
2021-03-01,55.51338582677165,635
2021-04-01,50.95741324921133,634
2021-05-01,46.03159557661928,633
2021-06-01,54.05537974683546,632
2021-07-01,53.034865293185376,631
2021-08-01,53.3809523809524,630
2021-09-01,57.38155802861683,629
2021-10-01,55.02229299363057,628
2021-11-01,51.15470494417859,627
2021-12-01,54.11661341853035,626
2022-01-01,72.44159999999995,625
2022-02-01,64.53044871794864,624
2022-03-01,68.73354735152488,623
2022-04-01,57.24598070739549,622
2022-05-01,61.67363344051444,622
2022-06-01,64.22829581993564,622
2022-07-01,66.56270096463022,622
2022-08-01,66.10932475884243,622
2022-09-01,72.66881028938907,622
2022-10-01,61.78456591639871,622
2022-11-01,64.10289389067532,622
2022-12-01,58.40836012861732,622
2023-01-01,79.21382636655947,622
2023-02-01,70.97588424437302,622
2023-03-01,75.76045016077164,622
2023-04-01,63.614147909967855,622
2023-05-01,69.65755627009645,622
2023-06-01,73.22990353697747,622
2023-07-01,77.12861736334408,622
2023-08-01,75.46945337620575,622
2023-09-01,79.19453376205787,622
2023-10-01,70.65434083601289,622
2023-11-01,70.00803858520905,622
2023-12-01,67.29903536977491,622
2024-01-01,83.98231511254019,622
2024-02-01,71.1350482315112,622
2024-03-01,69.2717041800643,622
2024-04-01,74.48874598070738,622
2024-05-01,65.26045016077165,622
2024-06-01,74.13022508038584,622
2024-07-01,83.31028938906755,622
2024-08-01,72.87138263665595,622
2024-09-01,80.11736334405143,622
2024-10-01,78.3609271523179,604
2024-11-01,76.68297101449275,552
2024-12-01,69.46613545816733,502
2025-01-01,88.45708154506434,466
2025-02-01,82.25603864734303,414
2025-03-01,78.76075268817206,372
2025-04-01,72.33749999999999,320
2025-05-01,70.72826086956525,276
2025-06-01,81.70833333333327,240
2025-07-01,89.51515151515152,198
2025-08-01,78.19117647058823,136
2025-09-01,82.54347826086955,92
2025-10-01,80.7282608695652,92
2025-11-01,77.21739130434784,92
2025-12-01,76.0217391304348,92
2026-01-01,93.80434782608694,92
2026-02-01,88.67391304347827,46
