id,time,value
trend,2006-01-01,40.975373783056654
trend,2006-01-02,40.97136018693264
trend,2006-01-03,40.967346590808646
trend,2006-01-04,40.963332994684635
trend,2006-01-05,40.95931939856062
trend,2006-01-06,40.95530580243663
trend,2006-01-07,40.951292206312615
trend,2006-01-08,40.94727861018861
trend,2006-01-09,40.9432650140646
trend,2006-01-10,40.9392514179406
trend,2006-01-11,40.93523782181659
trend,2006-01-12,40.93122422569259
trend,2006-01-13,40.927210629568584
trend,2006-01-14,40.92319703344457
trend,2006-01-15,40.91918343732057
trend,2006-01-16,40.915169841196565
trend,2006-01-17,40.91115624507256
trend,2006-01-18,40.90714264894855
trend,2006-01-19,40.90312905282455
trend,2006-01-20,40.89911545670054
trend,2006-01-21,40.89510186057654
trend,2006-01-22,40.89108826445253
trend,2006-01-23,40.88707466832852
trend,2006-01-24,40.88306107220452
trend,2006-01-25,40.87904747608051
trend,2006-01-26,40.87503387995651
trend,2006-01-27,40.8710202838325
trend,2006-01-28,40.867006687708496
trend,2006-01-29,40.86299309158449
trend,2006-01-30,40.85897949546048
trend,2006-01-31,40.85496589933648
trend,2006-02-01,40.85095230321247
trend,2006-02-02,40.84693870708847
trend,2006-02-03,40.84292511096446
trend,2006-02-04,40.838911514840454
trend,2006-02-05,40.83489791871645
trend,2006-02-06,40.830884322592446
trend,2006-02-07,40.826870726468435
trend,2006-02-08,40.82285713034443
trend,2006-02-09,40.81884353422043
trend,2006-02-10,40.814829938096416
trend,2006-02-11,40.81081634197242
trend,2006-02-12,40.80680274584841
trend,2006-02-13,40.802789149724404
trend,2006-02-14,40.7987755536004
trend,2006-02-15,40.794761957476396
trend,2006-02-16,40.790748361352385
trend,2006-02-17,40.786734765228374
trend,2006-02-18,40.78272116910438
trend,2006-02-19,40.778707572980366
trend,2006-02-20,40.77469397685636
trend,2006-02-21,40.77068038073236
trend,2006-02-22,40.766666784608354
trend,2006-02-23,40.76265318848434
trend,2006-02-24,40.75863959236034
trend,2006-02-25,40.754625996236335
trend,2006-02-26,40.750612400112324
trend,2006-02-27,40.74659880398833
trend,2006-02-28,40.742585207864316
trend,2006-03-01,40.73857161174031
trend,2006-03-02,40.7345580156163
trend,2006-03-03,40.730544419492304
trend,2006-03-04,40.72653082336829
trend,2006-03-05,40.72251722724428
trend,2006-03-06,40.718503631120285
trend,2006-03-07,40.714490034996274
trend,2006-03-08,40.71047643887227
trend,2006-03-09,40.706462842748266
trend,2006-03-10,40.70244924662426
trend,2006-03-11,40.69843565050025
trend,2006-03-12,40.694422054376254
trend,2006-03-13,40.69040845825224
trend,2006-03-14,40.68639486212823
trend,2006-03-15,40.68238126600423
trend,2006-03-16,40.678367669880224
trend,2006-03-17,40.67435407375622
trend,2006-03-18,40.67034047763221
trend,2006-03-19,40.66632688150821
trend,2006-03-20,40.6623132853842
trend,2006-03-21,40.65829968926019
trend,2006-03-22,40.65428609313619
trend,2006-03-23,40.65027249701218
trend,2006-03-24,40.64625890088818
trend,2006-03-25,40.642245304764174
trend,2006-03-26,40.63823170864017
trend,2006-03-27,40.63421811251616
trend,2006-03-28,40.630204516392155
trend,2006-03-29,40.62619092026815
trend,2006-03-30,40.62217732414414
trend,2006-03-31,40.618163728020136
trend,2006-04-01,40.61415013189613
trend,2006-04-02,40.61013653577213
trend,2006-04-03,40.60612293964812
trend,2006-04-04,40.60210934352412
trend,2006-04-05,40.59809574740011
trend,2006-04-06,40.5940821512761
trend,2006-04-07,40.5900685551521
trend,2006-04-08,40.58605495902809
trend,2006-04-09,40.582041362904086
trend,2006-04-10,40.578027766780075
trend,2006-04-11,40.57401417065608
trend,2006-04-12,40.57000057453207
trend,2006-04-13,40.56598697840806
trend,2006-04-14,40.56197338228406
trend,2006-04-15,40.55795978616005
trend,2006-04-16,40.553946190036044
trend,2006-04-17,40.54993259391204
trend,2006-04-18,40.545918997788036
trend,2006-04-19,40.541905401664025
trend,2006-04-20,40.53789180554003
trend,2006-04-21,40.53387820941602
trend,2006-04-22,40.529864613292006
trend,2006-04-23,40.525851017168
trend,2006-04-24,40.521837421044
trend,2006-04-25,40.517823824919994
trend,2006-04-26,40.51381022879598
trend,2006-04-27,40.509796632671986
trend,2006-04-28,40.505783036547975
trend,2006-04-29,40.50176944042397
trend,2006-04-30,40.49775584429997
trend,2006-05-01,40.493742248175955
trend,2006-05-02,40.48972865205195
trend,2006-05-03,40.48571505592794
trend,2006-05-04,40.48170145980394
trend,2006-05-05,40.47768786367993
trend,2006-05-06,40.47367426755593
trend,2006-05-07,40.469660671431924
trend,2006-05-08,40.46564707530792
trend,2006-05-09,40.46163347918391
trend,2006-05-10,40.457619883059905
trend,2006-05-11,40.4536062869359
trend,2006-05-12,40.44959269081189
trend,2006-05-13,40.44557909468789
trend,2006-05-14,40.44156549856388
trend,2006-05-15,40.43755190243988
trend,2006-05-16,40.43353830631587
trend,2006-05-17,40.42952471019186
trend,2006-05-18,40.42551111406786
trend,2006-05-19,40.42149751794385
trend,2006-05-20,40.41748392181985
trend,2006-05-21,40.41347032569584
trend,2006-05-22,40.409456729571836
trend,2006-05-23,40.40544313344783
trend,2006-05-24,40.40142953732383
trend,2006-05-25,40.39741594119982
trend,2006-05-26,40.39340234507581
trend,2006-05-27,40.38938874895181
trend,2006-05-28,40.3853751528278
trend,2006-05-29,40.381361556703794
trend,2006-05-30,40.37734796057979
trend,2006-05-31,40.373334364455786
trend,2006-06-01,40.369320768331775
trend,2006-06-02,40.36530717220778
trend,2006-06-03,40.36129357608377
trend,2006-06-04,40.357279979959756
trend,2006-06-05,40.35326638383576
trend,2006-06-06,40.34925278771175
trend,2006-06-07,40.345239191587744
trend,2006-06-08,40.34122559546374
trend,2006-06-09,40.337211999339736
trend,2006-06-10,40.333198403215725
trend,2006-06-11,40.329184807091714
trend,2006-06-12,40.32517121096772
trend,2006-06-13,40.321157614843706
