id,time,value
trend,2006-01-01,40.803396982620605
trend,2006-01-02,40.79999485734728
trend,2006-01-03,40.796592732073954
trend,2006-01-04,40.79319060680063
trend,2006-01-05,40.789788481527296
trend,2006-01-06,40.78638635625397
trend,2006-01-07,40.78298423098065
trend,2006-01-08,40.77958210570733
trend,2006-01-09,40.776179980434
trend,2006-01-10,40.77277785516067
trend,2006-01-11,40.769375729887344
trend,2006-01-12,40.76597360461402
trend,2006-01-13,40.76257147934069
trend,2006-01-14,40.75916935406737
trend,2006-01-15,40.755767228794035
trend,2006-01-16,40.75236510352071
trend,2006-01-17,40.74896297824739
trend,2006-01-18,40.745560852974066
trend,2006-01-19,40.74215872770074
trend,2006-01-20,40.73875660242741
trend,2006-01-21,40.73535447715408
trend,2006-01-22,40.73195235188076
trend,2006-01-23,40.72855022660743
trend,2006-01-24,40.725148101334106
trend,2006-01-25,40.721745976060774
trend,2006-01-26,40.71834385078745
trend,2006-01-27,40.71494172551413
trend,2006-01-28,40.711539600240805
trend,2006-01-29,40.70813747496748
trend,2006-01-30,40.70473534969415
trend,2006-01-31,40.70133322442082
trend,2006-02-01,40.697931099147496
trend,2006-02-02,40.69452897387417
trend,2006-02-03,40.691126848600845
trend,2006-02-04,40.68772472332751
trend,2006-02-05,40.68432259805419
trend,2006-02-06,40.68092047278087
trend,2006-02-07,40.677518347507544
trend,2006-02-08,40.67411622223422
trend,2006-02-09,40.670714096960886
trend,2006-02-10,40.66731197168756
trend,2006-02-11,40.663909846414235
trend,2006-02-12,40.66050772114091
trend,2006-02-13,40.657105595867584
trend,2006-02-14,40.65370347059425
trend,2006-02-15,40.650301345320926
trend,2006-02-16,40.64689922004761
trend,2006-02-17,40.64349709477428
trend,2006-02-18,40.64009496950096
trend,2006-02-19,40.636692844227625
trend,2006-02-20,40.6332907189543
trend,2006-02-21,40.629888593680974
trend,2006-02-22,40.62648646840765
trend,2006-02-23,40.62308434313432
trend,2006-02-24,40.61968221786099
trend,2006-02-25,40.616280092587665
trend,2006-02-26,40.61287796731435
trend,2006-02-27,40.60947584204102
trend,2006-02-28,40.606073716767696
trend,2006-03-01,40.602671591494364
trend,2006-03-02,40.59926946622104
trend,2006-03-03,40.59586734094771
trend,2006-03-04,40.59246521567439
trend,2006-03-05,40.589063090401055
trend,2006-03-06,40.58566096512773
trend,2006-03-07,40.582258839854404
trend,2006-03-08,40.578856714581086
trend,2006-03-09,40.57545458930776
trend,2006-03-10,40.57205246403443
trend,2006-03-11,40.5686503387611
trend,2006-03-12,40.56524821348778
trend,2006-03-13,40.56184608821445
trend,2006-03-14,40.558443962941126
trend,2006-03-15,40.555041837667794
trend,2006-03-16,40.55163971239447
trend,2006-03-17,40.54823758712114
trend,2006-03-18,40.54483546184782
trend,2006-03-19,40.5414333365745
trend,2006-03-20,40.53803121130117
trend,2006-03-21,40.53462908602784
trend,2006-03-22,40.531226960754516
trend,2006-03-23,40.52782483548119
trend,2006-03-24,40.524422710207865
trend,2006-03-25,40.52102058493453
trend,2006-03-26,40.51761845966121
trend,2006-03-27,40.51421633438788
trend,2006-03-28,40.51081420911456
trend,2006-03-29,40.50741208384124
trend,2006-03-30,40.504009958567906
trend,2006-03-31,40.50060783329458
trend,2006-04-01,40.497205708021255
trend,2006-04-02,40.49380358274793
trend,2006-04-03,40.490401457474604
trend,2006-04-04,40.48699933220127
trend,2006-04-05,40.483597206927946
trend,2006-04-06,40.48019508165462
trend,2006-04-07,40.476792956381296
trend,2006-04-08,40.47339083110798
trend,2006-04-09,40.469988705834645
trend,2006-04-10,40.46658658056132
trend,2006-04-11,40.463184455287994
trend,2006-04-12,40.45978233001467
trend,2006-04-13,40.45638020474134
trend,2006-04-14,40.45297807946801
trend,2006-04-15,40.449575954194685
trend,2006-04-16,40.44617382892136
trend,2006-04-17,40.442771703648035
