time,value,n
2006-01-01,43.77450980392155,102
2006-02-01,39.96078431372548,204
2006-03-01,41.26829268292681,205
2006-04-01,43.31067961165047,206
2006-05-01,41.12077294685993,207
2006-06-01,39.17788461538461,208
2006-07-01,42.78468899521532,209
2006-08-01,44.51904761904761,210
2006-09-01,40.4739336492891,211
2006-10-01,38.91037735849055,212
2006-11-01,38.530516431924866,213
2006-12-01,36.0467289719626,214
2007-01-01,39.67906976744186,215
2007-02-01,37.74537037037038,216
2007-03-01,37.38248847926266,217
2007-04-01,37.986175115207345,217
2007-05-01,38.400921658986164,217
2007-06-01,38.85253456221198,217
2007-07-01,42.64976958525344,217
2007-08-01,40.19354838709678,217
2007-09-01,39.59447004608297,217
2007-10-01,38.47926267281106,217
2007-11-01,39.85714285714283,217
2007-12-01,36.08755760368665,217
2008-01-01,39.663594470046085,217
2008-02-01,39.11981566820273,217
2008-03-01,39.16129032258066,217
2008-04-01,39.05990783410138,217
2008-05-01,39.147465437788036,217
2008-06-01,37.949308755760384,217
2008-07-01,41.69124423963133,217
2008-08-01,40.11059907834101,217
2008-09-01,39.49769585253457,217
2008-10-01,37.04608294930874,217
2008-11-01,35.44700460829491,217
2008-12-01,34.672811059907815,217
2009-01-01,37.976958525345616,217
2009-02-01,38.1520737327189,217
2009-03-01,38.5161290322581,217
2009-04-01,39.57142857142858,217
2009-05-01,42.44700460829493,217
2009-06-01,45.31336405529952,217
2009-07-01,48.11981566820276,217
2009-08-01,47.81105990783412,217
2009-09-01,45.37327188940091,217
2009-10-01,48.14285714285715,217
2009-11-01,46.72350230414746,217
2009-12-01,46.34562211981569,217
2010-01-01,51.990783410138256,217
2010-02-01,54.30875576036867,217
2010-03-01,58.12442396313364,217
2010-04-01,55.08294930875577,217
2010-05-01,55.21658986175116,217
2010-06-01,52.225806451612904,217
2010-07-01,55.21198156682028,217
2010-08-01,57.53917050691246,217
2010-09-01,51.612903225806434,217
2010-10-01,47.69585253456223,217
2010-11-01,46.08294930875577,217
2010-12-01,43.33179723502305,217
2011-01-01,63.944700460829466,217
2011-02-01,62.41935483870968,217
2011-03-01,63.714285714285694,217
2011-04-01,63.9032258064516,217
2011-05-01,59.29032258064515,217
2011-06-01,63.6036866359447,217
2011-07-01,68.13824884792628,217
2011-08-01,73.0691244239631,217
2011-09-01,65.46543778801845,217
2011-10-01,64.81566820276494,217
2011-11-01,62.01382488479263,217
2011-12-01,58.32258064516129,217
2012-01-01,66.64516129032256,217
2012-02-01,67.90322580645164,217
2012-03-01,71.58064516129029,217
2012-04-01,72.58525345622124,217
2012-05-01,68.7834101382489,217
2012-06-01,68.7926267281106,217
2012-07-01,76.56221198156682,217
2012-08-01,77.03686635944696,217
2012-09-01,68.88018433179722,217
2012-10-01,67.08294930875579,217
2012-11-01,64.09677419354838,217
2012-12-01,60.58064516129032,217
2013-01-01,66.81105990783415,217
2013-02-01,64.61751152073728,217
2013-03-01,69.4147465437788,217
2013-04-01,71.34562211981569,217
2013-05-01,69.2396313364055,217
2013-06-01,67.66820276497693,217
2013-07-01,76.4654377880184,217
2013-08-01,78.92626728110602,217
2013-09-01,68.36866359447001,217
2013-10-01,67.18894009216585,217
2013-11-01,62.3548387096774,217
2013-12-01,62.815668202764975,217
2014-01-01,71.61290322580645,217
2014-02-01,69.02304147465439,217
2014-03-01,66.01843317972352,217
2014-04-01,69.09677419354838,217
2014-05-01,67.64055299539172,217
2014-06-01,69.08294930875577,217
2014-07-01,71.3548387096774,217
2014-08-01,79.95391705069127,217
2014-09-01,67.87096774193547,217
2014-10-01,69.23502304147472,217
2014-11-01,64.28571428571422,217
2014-12-01,63.60368663594467,217
2015-01-01,73.10138248847925,217
2015-02-01,71.64055299539169,217
2015-03-01,71.69585253456219,217
2015-04-01,72.37788018433183,217
2015-05-01,69.26267281105989,217
2015-06-01,69.4470046082949,217
2015-07-01,79.86635944700461,217
2015-08-01,83.35023041474655,217
2015-09-01,75.6543778801843,217
2015-10-01,71.61290322580645,217
2015-11-01,63.49308755760368,217
2015-12-01,68.47004608294932,217
2016-01-01,75.24423963133634,217
2016-02-01,74.31336405529953,217
2016-03-01,78.1935483870968,217
2016-04-01,71.72350230414749,217
2016-05-01,75.65437788018431,217
2016-06-01,68.22119815668202,217
2016-07-01,81.56221198156682,217
2016-08-01,82.68202764976961,217
2016-09-01,72.14746543778804,217
2016-10-01,72.91705069124424,217
2016-11-01,67.21658986175113,217
2016-12-01,70.20737327188938,217
2017-01-01,78.46082949308756,217
2017-02-01,75.13364055299543,217
2017-03-01,74.95852534562209,217
2017-04-01,81.66820276497695,217
2017-05-01,74.2857142857143,217
2017-06-01,80.78341013824881,217
2017-07-01,85.7235023041474,217
2017-08-01,91.10138248847926,217
2017-09-01,76.95852534562212,217
2017-10-01,82.6543778801843,217
2017-11-01,69.16589861751157,217
2017-12-01,68.557603686636,217
2018-01-01,80.35023041474655,217
2018-02-01,72.91705069124424,217
2018-03-01,79.0552995391705,217
2018-04-01,76.74654377880184,217
2018-05-01,78.21658986175117,217
2018-06-01,73.76497695852528,217
2018-07-01,89.3041474654378,217
2018-08-01,87.12903225806453,217
2018-09-01,78.79723502304148,217
2018-10-01,80.58986175115211,217
2018-11-01,75.07834101382488,217
2018-12-01,73.41935483870968,217
2019-01-01,76.76036866359445,217
2019-02-01,75.06451612903226,217
2019-03-01,72.1290322580645,217
2019-04-01,79.42857142857139,217
2019-05-01,74.57142857142858,217
2019-06-01,81.4147465437788,217
2019-07-01,89.88018433179727,217
2019-08-01,86.4470046082949,217
2019-09-01,77.59907834101378,217
2019-10-01,77.87096774193552,217
2019-11-01,68.33179723502303,217
2019-12-01,71.00460829493088,217
2020-01-01,79.67281105990774,217
2020-02-01,75.26267281105989,217
2020-03-01,51.2073732718894,217
2020-04-01,46.442396313364036,217
2020-05-01,56,217
2020-06-01,64.06912442396312,217
2020-07-01,74.036866359447,217
2020-08-01,69.32258064516131,217
2020-09-01,68.65437788018431,217
2020-10-01,59.115207373271886,217
2020-11-01,45.926267281105986,217
2020-12-01,44.414746543778804,217
2021-01-01,45.2995391705069,217
2021-02-01,46.10648148148149,216
2021-03-01,48.860465116279094,215
2021-04-01,46.69158878504672,214
2021-05-01,51.41784037558687,213
2021-06-01,62.712264150943376,212
2021-07-01,71.04265402843598,211
2021-08-01,79.08095238095241,210
2021-09-01,69.34928229665074,209
2021-10-01,77.81730769230768,208
2021-11-01,59.106280193236714,207
2021-12-01,54.87864077669902,206
2022-01-01,68.60000000000002,205
2022-02-01,71.24019607843135,204
2022-03-01,99.33497536945808,203
2022-04-01,84.56930693069305,202
2022-05-01,82.42574257425741,202
2022-06-01,93.80198019801982,202
2022-07-01,92.04950495049502,202
2022-08-01,98.5891089108912,202
2022-09-01,87.67326732673267,202
2022-10-01,79.03465346534657,202
2022-11-01,70.70792079207925,202
2022-12-01,67.88613861386136,202
2023-01-01,77.77722772277227,202
2023-02-01,72.74752475247531,202
2023-03-01,71.69306930693067,202
