time,value,n
2006-01-01,5.660839160839164,572
2006-02-01,4.975524475524476,1144
2006-03-01,6.180786026200874,1145
2006-04-01,3.2801047120418856,1146
2006-05-01,6.698343504795118,1147
2006-06-01,2.927700348432056,1148
2006-07-01,1.1279373368146222,1149
2006-08-01,1.9347826086956519,1150
2006-09-01,4.655951346655083,1151
2006-10-01,3.3663194444444464,1152
2006-11-01,6.267129228100607,1153
2006-12-01,4.6871750433275565,1154
2007-01-01,3.76429809358752,1154
2007-02-01,4.572790294627387,1154
2007-03-01,5.207105719237432,1154
2007-04-01,3.6412478336221836,1154
2007-05-01,4.598786828422874,1154
2007-06-01,2.5849220103986146,1154
2007-07-01,2.220103986135183,1154
2007-08-01,3.953206239168118,1154
2007-09-01,4.2677642980935895,1154
2007-10-01,3.2443674176776436,1154
2007-11-01,5.558058925476604,1154
2007-12-01,6.00693240901213,1154
2008-01-01,6.5190641247833625,1154
2008-02-01,5.118717504332755,1154
2008-03-01,5.858752166377815,1154
2008-04-01,4.753032928942811,1154
2008-05-01,3.801559792027738,1154
2008-06-01,4.328422876949739,1154
2008-07-01,2.623050259965338,1154
2008-08-01,3.7902946273830156,1154
2008-09-01,8.68544194107452,1154
2008-10-01,47.43674176776427,1154
2008-11-01,39.05805892547659,1154
2008-12-01,52.2244367417678,1154
2009-01-01,64.91854419410744,1154
2009-02-01,87.19064124783361,1154
2009-03-01,99.19237435008672,1154
2009-04-01,83.61785095320619,1154
2009-05-01,78.82668977469676,1154
2009-06-01,65.41421143847492,1154
2009-07-01,45.95580589254769,1154
2009-08-01,37.108318890814566,1154
2009-09-01,38.40901213171573,1154
2009-10-01,34.602253032928914,1154
2009-11-01,42.14038128249563,1154
2009-12-01,33.09618717504329,1154
2010-01-01,35.12131715771228,1154
2010-02-01,29.6187175043327,1154
2010-03-01,25.56585788561525,1154
2010-04-01,25.07452339688041,1154
2010-05-01,30.19844020797229,1154
2010-06-01,22.382149046793753,1154
2010-07-01,10.529462738301543,1154
2010-08-01,11.451473136915066,1154
2010-09-01,15.12478336221838,1154
2010-10-01,16.361351819757346,1154
2010-11-01,17.877816291161196,1154
2010-12-01,13.646447140381294,1154
2011-01-01,18.252166377816327,1154
2011-02-01,17.58578856152513,1154
2011-03-01,16.892547660311973,1154
2011-04-01,12.889948006932412,1154
2011-05-01,13.989601386481805,1154
2011-06-01,12.650779896013876,1154
2011-07-01,11.83535528596191,1154
2011-08-01,18.048526863084927,1154
