id,time,value
trend,2006-01-01,63.25187198667236
trend,2006-01-02,63.22442116768011
trend,2006-01-03,63.19697034868787
trend,2006-01-04,63.16951952969563
trend,2006-01-05,63.14206871070338
trend,2006-01-06,63.11461789171113
trend,2006-01-07,63.087167072718884
trend,2006-01-08,63.059716253726634
trend,2006-01-09,63.032265434734384
trend,2006-01-10,63.004814615742134
trend,2006-01-11,62.9773637967499
trend,2006-01-12,62.94991297775765
trend,2006-01-13,62.9224621587654
trend,2006-01-14,62.89501133977315
trend,2006-01-15,62.867560520780906
trend,2006-01-16,62.840109701788656
trend,2006-01-17,62.812658882796406
trend,2006-01-18,62.785208063804156
trend,2006-01-19,62.75775724481192
trend,2006-01-20,62.73030642581967
trend,2006-01-21,62.70285560682742
trend,2006-01-22,62.67540478783517
trend,2006-01-23,62.64795396884293
trend,2006-01-24,62.62050314985068
trend,2006-01-25,62.59305233085843
trend,2006-01-26,62.565601511866184
trend,2006-01-27,62.53815069287394
trend,2006-01-28,62.51069987388169
trend,2006-01-29,62.48324905488944
trend,2006-01-30,62.45579823589719
trend,2006-01-31,62.42834741690495
trend,2006-02-01,62.4008965979127
trend,2006-02-02,62.373445778920455
trend,2006-02-03,62.345994959928206
trend,2006-02-04,62.31854414093596
trend,2006-02-05,62.29109332194371
trend,2006-02-06,62.26364250295146
trend,2006-02-07,62.23619168395921
trend,2006-02-08,62.20874086496697
trend,2006-02-09,62.18129004597472
trend,2006-02-10,62.15383922698248
trend,2006-02-11,62.12638840799023
trend,2006-02-12,62.098937588997984
trend,2006-02-13,62.071486770005734
trend,2006-02-14,62.044035951013484
trend,2006-02-15,62.016585132021234
trend,2006-02-16,61.98913431302899
trend,2006-02-17,61.96168349403675
trend,2006-02-18,61.9342326750445
trend,2006-02-19,61.90678185605225
trend,2006-02-20,61.879331037060005
trend,2006-02-21,61.851880218067755
trend,2006-02-22,61.824429399075505
trend,2006-02-23,61.796978580083255
trend,2006-02-24,61.76952776109102
trend,2006-02-25,61.74207694209877
trend,2006-02-26,61.71462612310652
trend,2006-02-27,61.68717530411427
trend,2006-02-28,61.65972448512203
trend,2006-03-01,61.63227366612978
trend,2006-03-02,61.60482284713753
trend,2006-03-03,61.57737202814528
trend,2006-03-04,61.54992120915304
trend,2006-03-05,61.52247039016079
trend,2006-03-06,61.49501957116854
trend,2006-03-07,61.46756875217629
trend,2006-03-08,61.44011793318405
trend,2006-03-09,61.4126671141918
trend,2006-03-10,61.38521629519955
trend,2006-03-11,61.357765476207305
trend,2006-03-12,61.33031465721506
trend,2006-03-13,61.30286383822281
trend,2006-03-14,61.27541301923056
trend,2006-03-15,61.24796220023831
trend,2006-03-16,61.22051138124607
trend,2006-03-17,61.19306056225382
trend,2006-03-18,61.16560974326158
trend,2006-03-19,61.13815892426933
trend,2006-03-20,61.110708105277084
trend,2006-03-21,61.083257286284834
trend,2006-03-22,61.055806467292584
trend,2006-03-23,61.028355648300334
trend,2006-03-24,61.00090482930809
trend,2006-03-25,60.97345401031584
trend,2006-03-26,60.9460031913236
trend,2006-03-27,60.91855237233135
trend,2006-03-28,60.891101553339105
trend,2006-03-29,60.863650734346855
trend,2006-03-30,60.836199915354605
trend,2006-03-31,60.808749096362355
trend,2006-04-01,60.78129827737011
trend,2006-04-02,60.75384745837787
trend,2006-04-03,60.72639663938562
trend,2006-04-04,60.69894582039337
trend,2006-04-05,60.67149500140113
trend,2006-04-06,60.64404418240888
trend,2006-04-07,60.61659336341663
trend,2006-04-08,60.58914254442438
trend,2006-04-09,60.56169172543214
trend,2006-04-10,60.53424090643989
trend,2006-04-11,60.50679008744764
trend,2006-04-12,60.47933926845539
trend,2006-04-13,60.45188844946315
trend,2006-04-14,60.4244376304709
trend,2006-04-15,60.39698681147865
trend,2006-04-16,60.3695359924864
trend,2006-04-17,60.34208517349416
trend,2006-04-18,60.31463435450191
trend,2006-04-19,60.28718353550966
trend,2006-04-20,60.25973271651741
trend,2006-04-21,60.23228189752517
trend,2006-04-22,60.20483107853292
trend,2006-04-23,60.17738025954067
trend,2006-04-24,60.149929440548426
trend,2006-04-25,60.12247862155618
trend,2006-04-26,60.09502780256393
trend,2006-04-27,60.06757698357168
trend,2006-04-28,60.04012616457943
trend,2006-04-29,60.01267534558719
trend,2006-04-30,59.98522452659494
trend,2006-05-01,59.9577737076027
trend,2006-05-02,59.93032288861045
trend,2006-05-03,59.902872069618205
trend,2006-05-04,59.875421250625955
trend,2006-05-05,59.847970431633705
trend,2006-05-06,59.820519612641455
trend,2006-05-07,59.79306879364921
trend,2006-05-08,59.76561797465696
trend,2006-05-09,59.73816715566472
trend,2006-05-10,59.71071633667247
trend,2006-05-11,59.683265517680226
trend,2006-05-12,59.655814698687976
trend,2006-05-13,59.628363879695726
trend,2006-05-14,59.600913060703476
trend,2006-05-15,59.57346224171123
trend,2006-05-16,59.54601142271899
trend,2006-05-17,59.51856060372674
trend,2006-05-18,59.49110978473449
trend,2006-05-19,59.46365896574225
trend,2006-05-20,59.43620814675
trend,2006-05-21,59.40875732775775
trend,2006-05-22,59.3813065087655
trend,2006-05-23,59.35385568977326
trend,2006-05-24,59.32640487078101
trend,2006-05-25,59.29895405178876
trend,2006-05-26,59.27150323279651
trend,2006-05-27,59.24405241380427
trend,2006-05-28,59.21660159481202
trend,2006-05-29,59.18915077581977
trend,2006-05-30,59.16169995682752
trend,2006-05-31,59.13424913783528
trend,2006-06-01,59.10679831884303
trend,2006-06-02,59.07934749985078
trend,2006-06-03,59.05189668085853
trend,2006-06-04,59.02444586186629
trend,2006-06-05,58.99699504287404
trend,2006-06-06,58.96954422388179
trend,2006-06-07,58.94209340488955
trend,2006-06-08,58.914642585897305
trend,2006-06-09,58.887191766905055
trend,2006-06-10,58.859740947912805
trend,2006-06-11,58.832290128920555
trend,2006-06-12,58.80483930992831
trend,2006-06-13,58.77738849093606
trend,2006-06-14,58.74993767194382
trend,2006-06-15,58.72248685295157
trend,2006-06-16,58.695036033959326
trend,2006-06-17,58.667585214967076
trend,2006-06-18,58.640134395974826
trend,2006-06-19,58.612683576982576
trend,2006-06-20,58.58523275799033
trend,2006-06-21,58.55778193899808
trend,2006-06-22,58.53033112000584
trend,2006-06-23,58.50288030101359
trend,2006-06-24,58.47542948202135
trend,2006-06-25,58.4479786630291
trend,2006-06-26,58.42052784403685
trend,2006-06-27,58.393077025044605
trend,2006-06-28,58.365626206052355
trend,2006-06-29,58.33817538706011
trend,2006-06-30,58.31072456806786
trend,2006-07-01,58.28327374907561
trend,2006-07-02,58.25582293008337
trend,2006-07-03,58.22837211109112
trend,2006-07-04,58.20092129209887
trend,2006-07-05,58.173470473106626
trend,2006-07-06,58.14601965411438
trend,2006-07-07,58.11856883512213
trend,2006-07-08,58.09111801612988
trend,2006-07-09,58.06366719713763
trend,2006-07-10,58.03621637814539
trend,2006-07-11,58.00876555915314
trend,2006-07-12,57.98131474016089
trend,2006-07-13,57.953863921168654
trend,2006-07-14,57.926413102176404
trend,2006-07-15,57.898962283184154
trend,2006-07-16,57.871511464191904
trend,2006-07-17,57.844060645199654
trend,2006-07-18,57.81660982620741
trend,2006-07-19,57.78915900721516
trend,2006-07-20,57.76170818822291
trend,2006-07-21,57.734257369230676
trend,2006-07-22,57.706806550238426
trend,2006-07-23,57.679355731246176
trend,2006-07-24,57.651904912253926
trend,2006-07-25,57.624454093261676
trend,2006-07-26,57.59700327426943
trend,2006-07-27,57.56955245527718
trend,2006-07-28,57.54210163628494
trend,2006-07-29,57.5146508172927
trend,2006-07-30,57.48719999830045
trend,2006-07-31,57.4597491793082
trend,2006-08-01,57.43229836031595
trend,2006-08-02,57.4048475413237
trend,2006-08-03,57.377396722331454
trend,2006-08-04,57.349945903339204
trend,2006-08-05,57.32249508434696
trend,2006-08-06,57.29504426535472
trend,2006-08-07,57.26759344636247
trend,2006-08-08,57.24014262737022
trend,2006-08-09,57.21269180837797
trend,2006-08-10,57.18524098938572
trend,2006-08-11,57.157790170393476
trend,2006-08-12,57.13033935140123
trend,2006-08-13,57.10288853240898
trend,2006-08-14,57.07543771341674
trend,2006-08-15,57.04798689442449
trend,2006-08-16,57.02053607543224
trend,2006-08-17,56.99308525643999
trend,2006-08-18,56.96563443559934
trend,2006-08-19,56.93818361475869
trend,2006-08-20,56.91073279391803
trend,2006-08-21,56.88328197307738
trend,2006-08-22,56.85583115223673
trend,2006-08-23,56.82838033139608
trend,2006-08-24,56.80092951055542
trend,2006-08-25,56.77347868971477
trend,2006-08-26,56.74602786887412
trend,2006-08-27,56.71857704803346
trend,2006-08-28,56.69112622719281
trend,2006-08-29,56.66367540635216
trend,2006-08-30,56.636224585511506
trend,2006-08-31,56.60877376467085
trend,2006-09-01,56.5813229438302
trend,2006-09-02,56.55387212298955
trend,2006-09-03,56.52642130214889
trend,2006-09-04,56.49897048130824
trend,2006-09-05,56.47151966046759
trend,2006-09-06,56.44406883962694
trend,2006-09-07,56.41661801878628
trend,2006-09-08,56.38916719794563
trend,2006-09-09,56.361716377104976
trend,2006-09-10,56.33426555626432
trend,2006-09-11,56.30681473542367
trend,2006-09-12,56.27936391458302
trend,2006-09-13,56.25191309374237
trend,2006-09-14,56.22446227290171
trend,2006-09-15,56.19701145206106
trend,2006-09-16,56.169560631220406
trend,2006-09-17,56.14210981037975
trend,2006-09-18,56.1146589895391
trend,2006-09-19,56.087208168698446
trend,2006-09-20,56.0597573478578
trend,2006-09-21,56.03230652701714
trend,2006-09-22,56.00485570617649
trend,2006-09-23,55.97740488533584
trend,2006-09-24,55.94995406449518
trend,2006-09-25,55.92250324365453
trend,2006-09-26,55.895052422813876
trend,2006-09-27,55.86760160197323
trend,2006-09-28,55.84015078113257
trend,2006-09-29,55.812699960291916
trend,2006-09-30,55.78524913945127
trend,2006-10-01,55.75779831861061
trend,2006-10-02,55.730347497769955
trend,2006-10-03,55.702896676929306
trend,2006-10-04,55.67544585608866
trend,2006-10-05,55.647995035248
trend,2006-10-06,55.620544214407346
trend,2006-10-07,55.5930933935667
trend,2006-10-08,55.56564257272604
trend,2006-10-09,55.538191751885385
trend,2006-10-10,55.51074093104474
trend,2006-10-11,55.48329011020409
trend,2006-10-12,55.455839289363425
trend,2006-10-13,55.428388468522776
trend,2006-10-14,55.40093764768213
trend,2006-10-15,55.37348682684147
trend,2006-10-16,55.346036006000816
trend,2006-10-17,55.31858518516017
trend,2006-10-18,55.29113436431952
trend,2006-10-19,55.263683543478855
trend,2006-10-20,55.236232722638206
trend,2006-10-21,55.20878190179756
trend,2006-10-22,55.181331080956895
trend,2006-10-23,55.153880260116246
trend,2006-10-24,55.1264294392756
trend,2006-10-25,55.09897861843495
trend,2006-10-26,55.071527797594285
trend,2006-10-27,55.04407697675364
trend,2006-10-28,55.01662615591299
trend,2006-10-29,54.989175335072325
trend,2006-10-30,54.961724514231676
trend,2006-10-31,54.93427369339103
trend,2006-11-01,54.90682287255038
trend,2006-11-02,54.879372051709716
trend,2006-11-03,54.85192123086907
trend,2006-11-04,54.82447041002842
trend,2006-11-05,54.797019589187755
trend,2006-11-06,54.769568768347106
trend,2006-11-07,54.74211794750646
trend,2006-11-08,54.7146671266658
trend,2006-11-09,54.687216305825146
trend,2006-11-10,54.6597654849845
trend,2006-11-11,54.63231466414385
trend,2006-11-12,54.604863843303185
trend,2006-11-13,54.57741302246254
trend,2006-11-14,54.54996220162189
trend,2006-11-15,54.52251138078123
trend,2006-11-16,54.495060559940576
trend,2006-11-17,54.46760973909993
trend,2006-11-18,54.44015891825927
trend,2006-11-19,54.412708097418616
trend,2006-11-20,54.38525727657797
trend,2006-11-21,54.35780645573732
trend,2006-11-22,54.33035563489666
trend,2006-11-23,54.302904814056006
trend,2006-11-24,54.27545399321536
trend,2006-11-25,54.2480031723747
trend,2006-11-26,54.220552351534046
trend,2006-11-27,54.1931015306934
trend,2006-11-28,54.16565070985274
trend,2006-11-29,54.13819988901209
trend,2006-11-30,54.11074906817144
trend,2006-12-01,54.08329824733079
trend,2006-12-02,54.05584742649013
trend,2006-12-03,54.028396605649476
trend,2006-12-04,54.00094578480883
trend,2006-12-05,53.97349496396817
trend,2006-12-06,53.94604414312752
trend,2006-12-07,53.918593322286874
trend,2006-12-08,53.89114250144621
trend,2006-12-09,53.86369168060556
trend,2006-12-10,53.83624085976491
trend,2006-12-11,53.80879003892426
trend,2006-12-12,53.7813392180836
trend,2006-12-13,53.75388839724295
trend,2006-12-14,53.7264375764023
trend,2006-12-15,53.69898675556164
trend,2006-12-16,53.67153593472099
trend,2006-12-17,53.644085113880344
trend,2006-12-18,53.61663429303968
trend,2006-12-19,53.58918347219903
trend,2006-12-20,53.56173265135838
trend,2006-12-21,53.534281830517735
trend,2006-12-22,53.50683100967707
trend,2006-12-23,53.47938018883642
trend,2006-12-24,53.45192936799577
trend,2006-12-25,53.42447854715511
trend,2006-12-26,53.39702772631446
trend,2006-12-27,53.369576905473814
trend,2006-12-28,53.342126084633165
trend,2006-12-29,53.3146752637925
trend,2006-12-30,53.28722444295185
trend,2006-12-31,53.2597736221112
trend,2007-01-01,53.23232280127054
trend,2007-01-02,53.20487198042989
trend,2007-01-03,53.177421159589244
trend,2007-01-04,53.14997033874858
trend,2007-01-05,53.12251951790793
trend,2007-01-06,53.09506869706728
trend,2007-01-07,53.06761787622662
trend,2007-01-08,53.04016705538597
trend,2007-01-09,53.01271623454532
trend,2007-01-10,52.985265413704674
trend,2007-01-11,52.95781459286402
trend,2007-01-12,52.93036377202336
trend,2007-01-13,52.902912951182714
trend,2007-01-14,52.87546213034205
trend,2007-01-15,52.8480113095014
trend,2007-01-16,52.82056048866075
trend,2007-01-17,52.793109667820104
trend,2007-01-18,52.76565884697945
trend,2007-01-19,52.73820802613879
trend,2007-01-20,52.710757205298144
trend,2007-01-21,52.68330638445749
trend,2007-01-22,52.65585556361683
trend,2007-01-23,52.62840474277618
trend,2007-01-24,52.60095392193553
trend,2007-01-25,52.57350310109488
trend,2007-01-26,52.54605228025422
trend,2007-01-27,52.518601459413574
trend,2007-01-28,52.49115063857291
trend,2007-01-29,52.46369981773226
trend,2007-01-30,52.436248996891614
trend,2007-01-31,52.40879817605096
trend,2007-02-01,52.38134735521031
trend,2007-02-02,52.35389653436965
trend,2007-02-03,52.326445713529
trend,2007-02-04,52.29899489268834
trend,2007-02-05,52.27154407184769
trend,2007-02-06,52.244093251007044
trend,2007-02-07,52.21664243016639
trend,2007-02-08,52.18919160932574
trend,2007-02-09,52.16174078848508
trend,2007-02-10,52.13428996764443
trend,2007-02-11,52.10683914680378
trend,2007-02-12,52.07938832596312
trend,2007-02-13,52.05193750512247
trend,2007-02-14,52.02448668428182
trend,2007-02-15,51.99703586344117
trend,2007-02-16,51.969585042600514
