id,time,value
trend,2006-01-01,-0.1580854952261527
trend,2006-01-02,-0.1575964856637053
trend,2006-01-03,-0.15710747610125783
trend,2006-01-04,-0.1566184665388104
trend,2006-01-05,-0.156129456976363
trend,2006-01-06,-0.15564044741391553
trend,2006-01-07,-0.15515143785146812
trend,2006-01-08,-0.15466242828902066
trend,2006-01-09,-0.15417341872657322
trend,2006-01-10,-0.15368440916412582
trend,2006-01-11,-0.15319539960167836
trend,2006-01-12,-0.15270639003923092
trend,2006-01-13,-0.15221738047678351
trend,2006-01-14,-0.15172837091433605
trend,2006-01-15,-0.15123936135188865
trend,2006-01-16,-0.1507503517894412
trend,2006-01-17,-0.15026134222699375
trend,2006-01-18,-0.14977233266454634
trend,2006-01-19,-0.14928332310209888
trend,2006-01-20,-0.14879431353965147
trend,2006-01-21,-0.14830530397720404
trend,2006-01-22,-0.14781629441475658
trend,2006-01-23,-0.14732728485230917
trend,2006-01-24,-0.14683827528986174
trend,2006-01-25,-0.1463492657274143
trend,2006-01-26,-0.14586025616496687
trend,2006-01-27,-0.1453712466025194
trend,2006-01-28,-0.144882237040072
trend,2006-01-29,-0.14439322747762456
trend,2006-01-30,-0.14390421791517716
trend,2006-01-31,-0.1434152083527297
trend,2006-02-01,-0.14292619879028226
trend,2006-02-02,-0.14243718922783483
trend,2006-02-03,-0.1419481796653874
trend,2006-02-04,-0.14145917010293999
trend,2006-02-05,-0.14097016054049252
trend,2006-02-06,-0.1404811509780451
trend,2006-02-07,-0.13999214141559765
trend,2006-02-08,-0.13950313185315022
trend,2006-02-09,-0.13901412229070279
trend,2006-02-10,-0.13852511272825535
trend,2006-02-11,-0.13803610316580792
trend,2006-02-12,-0.1375470936033605
trend,2006-02-13,-0.13705808404091305
trend,2006-02-14,-0.1365690744784656
trend,2006-02-15,-0.1360800649160182
trend,2006-02-16,-0.13559105535357074
trend,2006-02-17,-0.13510204579112334
trend,2006-02-18,-0.13461303622867588
trend,2006-02-19,-0.13412402666622844
trend,2006-02-20,-0.13363501710378103
trend,2006-02-21,-0.13314600754133357
trend,2006-02-22,-0.13265699797888617
trend,2006-02-23,-0.13216798841643873
trend,2006-02-24,-0.13167897885399127
trend,2006-02-25,-0.13118996929154386
trend,2006-02-26,-0.13070095972909643
trend,2006-02-27,-0.130211950166649
trend,2006-02-28,-0.12972294060420156
trend,2006-03-01,-0.1292339310417541
trend,2006-03-02,-0.1287449214793067
trend,2006-03-03,-0.12825591191685926
trend,2006-03-04,-0.12776690235441185
trend,2006-03-05,-0.1272778927919644
trend,2006-03-06,-0.12678888322951692
trend,2006-03-07,-0.12629987366706952
trend,2006-03-08,-0.12581086410462208
trend,2006-03-09,-0.12532185454217465
trend,2006-03-10,-0.12483284497972721
trend,2006-03-11,-0.1243438354172798
trend,2006-03-12,-0.12385482585483235
trend,2006-03-13,-0.12336581629238491
trend,2006-03-14,-0.12287680672993749
trend,2006-03-15,-0.12238779716749007
trend,2006-03-16,-0.12189878760504262
trend,2006-03-17,-0.12140977804259516
trend,2006-03-18,-0.12092076848014774
trend,2006-03-19,-0.12043175891770032
trend,2006-03-20,-0.1199427493552529
trend,2006-03-21,-0.11945373979280545
trend,2006-03-22,-0.11896473023035802
trend,2006-03-23,-0.11847572066791057
trend,2006-03-24,-0.11798671110546315
trend,2006-03-25,-0.11749770154301573
trend,2006-03-26,-0.11700869198056829
trend,2006-03-27,-0.11651968241812084
trend,2006-03-28,-0.11603067285567342
trend,2006-03-29,-0.11554166329322597
trend,2006-03-30,-0.11505265373077855
trend,2006-03-31,-0.11456364416833112
trend,2006-04-01,-0.11407463460588367
trend,2006-04-02,-0.11358562504343625
trend,2006-04-03,-0.1130966154809888
trend,2006-04-04,-0.11260760591854138
trend,2006-04-05,-0.11211859635609395
trend,2006-04-06,-0.11162958679364651
trend,2006-04-07,-0.11114057723119908
trend,2006-04-08,-0.11065156766875166
trend,2006-04-09,-0.11016255810630421
trend,2006-04-10,-0.10967354854385677
trend,2006-04-11,-0.10918453898140934
trend,2006-04-12,-0.1086955294189619
trend,2006-04-13,-0.10820651985651449
trend,2006-04-14,-0.10771751029406702
trend,2006-04-15,-0.1072285007316196
trend,2006-04-16,-0.10673949116917217
trend,2006-04-17,-0.10625048160672475
trend,2006-04-18,-0.10576147204427731
trend,2006-04-19,-0.10527246248182988
trend,2006-04-20,-0.10478345291938243
trend,2006-04-21,-0.10429444335693501
trend,2006-04-22,-0.10380543379448758
trend,2006-04-23,-0.10331642423204014
trend,2006-04-24,-0.1028274146695927
trend,2006-04-25,-0.10233840510714526
trend,2006-04-26,-0.10184939554469784
trend,2006-04-27,-0.10136038598225042
trend,2006-04-28,-0.10087137641980297
trend,2006-04-29,-0.10038236685735553
trend,2006-04-30,-0.0998933572949081
trend,2006-05-01,-0.09940434773246068
trend,2006-05-02,-0.09891533817001325
trend,2006-05-03,-0.0984263286075658
trend,2006-05-04,-0.09793731904511836
trend,2006-05-05,-0.09744830948267094
trend,2006-05-06,-0.09695929992022351
trend,2006-05-07,-0.09647029035777606
trend,2006-05-08,-0.09598128079532862
trend,2006-05-09,-0.09549227123288119
trend,2006-05-10,-0.09500326167043377
trend,2006-05-11,-0.09451425210798634
trend,2006-05-12,-0.09402524254553889
trend,2006-05-13,-0.09353623298309145
trend,2006-05-14,-0.09304722342064403
trend,2006-05-15,-0.0925582138581966
trend,2006-05-16,-0.09206920429574916
trend,2006-05-17,-0.09158019473330171
trend,2006-05-18,-0.09109118517085431
trend,2006-05-19,-0.09060217560840687
trend,2006-05-20,-0.09011316604595944
trend,2006-05-21,-0.08962415648351199
trend,2006-05-22,-0.08913514692106456
trend,2006-05-23,-0.08864613735861714
trend,2006-05-24,-0.0881571277961697
trend,2006-05-25,-0.08766811823372227
trend,2006-05-26,-0.08717910867127482
trend,2006-05-27,-0.0866900991088274
trend,2006-05-28,-0.08620108954637996
trend,2006-05-29,-0.08571207998393253
trend,2006-05-30,-0.0852230704214851
trend,2006-05-31,-0.08473406085903765
trend,2006-06-01,-0.08424505129659023
trend,2006-06-02,-0.08375604173414279
trend,2006-06-03,-0.08326703217169536
trend,2006-06-04,-0.08277802260924792
trend,2006-06-05,-0.08228901304680049
trend,2006-06-06,-0.08180000348435305
trend,2006-06-07,-0.08131099392190562
trend,2006-06-08,-0.08082198435945818
trend,2006-06-09,-0.08033297479701075
trend,2006-06-10,-0.07984396523456332
trend,2006-06-11,-0.07935495567211588
trend,2006-06-12,-0.07886594610966846
trend,2006-06-13,-0.07837693654722103
trend,2006-06-14,-0.07788792698477359
trend,2006-06-15,-0.07739891742232616
trend,2006-06-16,-0.07690990785987872
trend,2006-06-17,-0.07642089829743129
trend,2006-06-18,-0.07593188873498385
trend,2006-06-19,-0.07544287917253642
trend,2006-06-20,-0.07495386961008899
trend,2006-06-21,-0.07446486004764155
trend,2006-06-22,-0.07397585048519413
trend,2006-06-23,-0.07348684092274668
trend,2006-06-24,-0.07299783136029925
trend,2006-06-25,-0.07250882179785181
trend,2006-06-26,-0.07201981223540438
trend,2006-06-27,-0.07153080267295696
trend,2006-06-28,-0.07104179311050951
trend,2006-06-29,-0.07055278354806208
trend,2006-06-30,-0.07006377398561464
trend,2006-07-01,-0.06957476442316722
trend,2006-07-02,-0.06908575486071979
trend,2006-07-03,-0.06859674529827234
trend,2006-07-04,-0.0681077357358249
trend,2006-07-05,-0.06761872617337748
trend,2006-07-06,-0.06712971661093005
trend,2006-07-07,-0.06664070704848261
trend,2006-07-08,-0.06615169748603518
trend,2006-07-09,-0.06566268792358775
trend,2006-07-10,-0.06517367836114032
trend,2006-07-11,-0.06468466879869289
trend,2006-07-12,-0.06419565923624544
trend,2006-07-13,-0.06370664967379801
trend,2006-07-14,-0.06321764011135059
trend,2006-07-15,-0.06272863054890315
trend,2006-07-16,-0.06223962098645571
trend,2006-07-17,-0.06175061142400828
trend,2006-07-18,-0.06126160186156085
trend,2006-07-19,-0.060772592299113415
trend,2006-07-20,-0.060283582736665974
trend,2006-07-21,-0.05979457317421854
trend,2006-07-22,-0.059305563611771105
trend,2006-07-23,-0.05881655404932368
trend,2006-07-24,-0.05832754448687624
trend,2006-07-25,-0.0578385349244288
trend,2006-07-26,-0.05734952536198137
trend,2006-07-27,-0.05686051579953394
trend,2006-07-28,-0.056371506237086505
trend,2006-07-29,-0.05588249667463907
trend,2006-07-30,-0.05539348711219163
trend,2006-07-31,-0.05490447754974421
trend,2006-08-01,-0.05441546798729678
trend,2006-08-02,-0.05392645842484935
trend,2006-08-03,-0.053437448862401905
trend,2006-08-04,-0.05294843929995447
trend,2006-08-05,-0.05245942973750705
trend,2006-08-06,-0.05197042017505961
trend,2006-08-07,-0.051481410612612175
trend,2006-08-08,-0.05099240105016473
trend,2006-08-09,-0.05050339148771731
trend,2006-08-10,-0.05001438192526987
trend,2006-08-11,-0.04952537236282244
trend,2006-08-12,-0.049036362800375
trend,2006-08-13,-0.048547353237927575
trend,2006-08-14,-0.04805834367548013
trend,2006-08-15,-0.0475693341130327
trend,2006-08-16,-0.04708032455058528
trend,2006-08-17,-0.04659131498813783
trend,2006-08-18,-0.0461023054256904
trend,2006-08-19,-0.04561329629102592
trend,2006-08-20,-0.04512428715636146
trend,2006-08-21,-0.044635278021697006
trend,2006-08-22,-0.044146268887032505
trend,2006-08-23,-0.043657259752368054
trend,2006-08-24,-0.043168250617703574
