time,value,n
2006-01-01,14.541076487252107,353
2006-02-01,11.722379603399439,706
2006-03-01,13.44978783592645,707
2006-04-01,16.427966101694906,708
2006-05-01,11.712270803949227,709
2006-06-01,13.204225352112683,710
2006-07-01,11.320675105485233,711
2006-08-01,13.992977528089876,712
2006-09-01,13.140252454417945,713
2006-10-01,13.957983193277318,714
2006-11-01,11.07832167832167,715
2006-12-01,12.853351955307263,716
2007-01-01,16.369595536959547,717
2007-02-01,10.814763231197752,718
2007-03-01,13.509040333796968,719
2007-04-01,11.255910987482624,719
2007-05-01,12.214186369958274,719
2007-06-01,13.450625869262888,719
2007-07-01,10.324061196105704,719
2007-08-01,13.720445062586938,719
2007-09-01,11.262865090403341,719
2007-10-01,10.242002781641158,719
2007-11-01,10.926286509040336,719
2007-12-01,8.102920723226699,719
2008-01-01,12.568845618915157,719
2008-02-01,10.182197496522958,719
2008-03-01,7.029207232267037,719
2008-04-01,11.919332406119597,719
2008-05-01,12.114047287899863,719
2008-06-01,11.029207232267035,719
2008-07-01,8.902642559109877,719
2008-08-01,10.413073713490963,719
2008-09-01,13.515994436717653,719
2008-10-01,11.88038942976356,719
2008-11-01,13.41863699582754,719
2008-12-01,14.242002781641169,719
2009-01-01,16.474269819193317,719
2009-02-01,13.63004172461755,719
2009-03-01,17.631432545201672,719
2009-04-01,13.942976356050073,719
2009-05-01,11.50625869262863,719
2009-06-01,13.248956884561904,719
2009-07-01,14.493741307371367,719
2009-08-01,14.909596662030628,719
2009-09-01,14.682892906815038,719
2009-10-01,12.04728789986091,719
2009-11-01,13.734353268428382,719
2009-12-01,11.44784422809456,719
2010-01-01,16.734353268428382,719
2010-02-01,12.340751043115455,719
2010-03-01,14.158553546592485,719
2010-04-01,15.040333796940205,719
2010-05-01,10.036161335187757,719
2010-06-01,14.047287899860917,719
2010-07-01,13.479833101529895,719
2010-08-01,11.162726008344935,719
2010-09-01,14.446453407510422,719
2010-10-01,10.367176634214191,719
2010-11-01,15.53129346314325,719
2010-12-01,11.066759388038939,719
2011-01-01,13.64394993045898,719
