time,value,n
2006-01-01,45.38607594936707,158
2006-02-01,37.20253164556966,316
2006-03-01,48.64668769716087,317
2006-04-01,50.97798742138366,318
2006-05-01,42.26332288401255,319
2006-06-01,50.78437499999999,320
2006-07-01,25.15887850467291,321
2006-08-01,45.91614906832299,322
2006-09-01,38.665634674922586,323
2006-10-01,53.05864197530864,324
2006-11-01,34.58769230769231,325
2006-12-01,53.17791411042945,326
2007-01-01,49.17431192660547,327
2007-02-01,52.71646341463415,328
2007-03-01,34.53658536585366,328
2007-04-01,39.57621951219514,328
2007-05-01,33.28353658536582,328
2007-06-01,42.60365853658536,328
2007-07-01,60.09451219512195,328
2007-08-01,31.689024390243926,328
2007-09-01,31.789634146341463,328
2007-10-01,53.280487804878014,328
2007-11-01,44.48170731707315,328
2007-12-01,37.36280487804876,328
2008-01-01,46.609756097560975,328
2008-02-01,44.890243902439046,328
2008-03-01,34.34756097560974,328
2008-04-01,52.783536585365866,328
2008-05-01,37.98170731707321,328
2008-06-01,31.94817073170731,328
2008-07-01,39.61280487804879,328
2008-08-01,54.14024390243901,328
2008-09-01,48.33841463414634,328
2008-10-01,51.51219512195122,328
2008-11-01,55.88109756097563,328
2008-12-01,40.234756097560975,328
2009-01-01,63.13719512195122,328
2009-02-01,81.609756097561,328
2009-03-01,79.77439024390245,328
2009-04-01,80.36280487804878,328
2009-05-01,75.25914634146343,328
2009-06-01,84.65243902439026,328
2009-07-01,78.52439024390243,328
2009-08-01,49.62804878048783,328
2009-09-01,54.97256097560979,328
2009-10-01,51.74085365853659,328
2009-11-01,58.810975609756106,328
2009-12-01,50.59756097560975,328
2010-01-01,53.951219512195145,328
2010-02-01,44.34451219512199,328
2010-03-01,52,328
2010-04-01,42.27134146341466,328
2010-05-01,42.060975609756085,328
2010-06-01,30.216463414634134,328
2010-07-01,45.75609756097559,328
2010-08-01,43.27439024390242,328
2010-09-01,43.957317073170756,328
2010-10-01,54.34756097560975,328
2010-11-01,55.82621951219511,328
2010-12-01,50.53048780487805,328
2011-01-01,62.280487804878014,328
2011-02-01,51.28658536585364,328
2011-03-01,43.689024390243894,328
2011-04-01,36.67073170731709,328
2011-05-01,47.874999999999986,328
2011-06-01,47.39024390243906,328
2011-07-01,55.99390243902439,328
2011-08-01,52.8201219512195,328
2011-09-01,55.94817073170731,328
2011-10-01,51.765243902439,328
2011-11-01,63.8993902439024,328
2011-12-01,51.77134146341464,328
2012-01-01,74.03963414634146,328
2012-02-01,76.89634146341471,328
2012-03-01,68.75,328
2012-04-01,63.46646341463415,328
2012-05-01,50.26829268292682,328
2012-06-01,54.59451219512197,328
2012-07-01,81.13719512195124,328
2012-08-01,64.03963414634148,328
2012-09-01,65.6737804878048,328
2012-10-01,75.0579268292683,328
2012-11-01,66.24085365853658,328
2012-12-01,61.28353658536585,328
2013-01-01,67.19512195121948,328
2013-02-01,70.61280487804876,328
2013-03-01,55.89634146341464,328
2013-04-01,77.13719512195121,328
2013-05-01,63.00914634146345,328
2013-06-01,96.16768292682933,328
2013-07-01,96.58536585365843,328
2013-08-01,47.23170731707317,328
2013-09-01,42.012195121951216,328
2013-10-01,41.44817073170733,328
2013-11-01,45.84451219512194,328
2013-12-01,39.75609756097558,328
2014-01-01,38.96036585365852,328
2014-02-01,56.396341463414636,328
2014-03-01,49.06097560975609,328
2014-04-01,48.21951219512197,328
2014-05-01,43.326219512195124,328
2014-06-01,48.35975609756097,328
2014-07-01,47.89939024390243,328
2014-08-01,38.21646341463418,328
2014-09-01,42.621951219512184,328
2014-10-01,48.14939024390243,328
2014-11-01,54.86890243902441,328
2014-12-01,43,328
2015-01-01,39.06402439024392,328
2015-02-01,47.33841463414635,328
2015-03-01,48.41463414634148,328
2015-04-01,41.21341463414634,328
2015-05-01,38.20426829268292,328
2015-06-01,45.81707317073175,328
2015-07-01,47.722560975609746,328
2015-08-01,40.16158536585369,328
2015-09-01,47.89329268292683,328
2015-10-01,45.43292682926833,328
2015-11-01,60.07012195121951,328
2015-12-01,60.80182926829271,328
2016-01-01,47.8018292682927,328
2016-02-01,53.801829268292686,328
2016-03-01,51.38719512195119,328
2016-04-01,44.16463414634146,328
2016-05-01,43.22865853658534,328
2016-06-01,44.048780487804876,328
2016-07-01,48.31097560975611,328
2016-08-01,38.9451219512195,328
2016-09-01,44.09146341463414,328
2016-10-01,44.74695121951222,328
2016-11-01,45.80487804878049,328
2016-12-01,38.10670731707316,328
2017-01-01,37.14329268292683,328
2017-02-01,52.228658536585364,328
2017-03-01,42.33841463414631,328
2017-04-01,33.82317073170733,328
2017-05-01,39.42682926829267,328
2017-06-01,40.50914634146343,328
2017-07-01,43.50609756097565,328
2017-08-01,48.832317073170735,328
2017-09-01,41.204268292682926,328
2017-10-01,42.89024390243902,328
2017-11-01,56.878048780487795,328
2017-12-01,47.359756097560926,328
2018-01-01,60.94512195121951,328
2018-02-01,43.073170731707286,328
2018-03-01,38.725609756097576,328
2018-04-01,37.8231707317073,328
2018-05-01,31.34451219512195,328
2018-06-01,36.246951219512205,328
2018-07-01,30.670731707317078,328
2018-08-01,30.881097560975622,328
