time,value,n
2006-01-01,4.131736526946108,501
2006-02-01,2.2405189620758468,1002
2006-03-01,2.2253240279162507,1003
2006-04-01,1.9830677290836645,1004
2006-05-01,2.54626865671642,1005
2006-06-01,4.9831013916501,1006
2006-07-01,1.0000000000000009,1007
2006-08-01,0.4761904761904759,1008
2006-09-01,0,1009
2006-10-01,1.0584158415841585,1010
2006-11-01,0.5341246290801198,1011
2006-12-01,1.1501976284584972,1012
2007-01-01,2.2361660079051346,1012
2007-02-01,0.9061264822134387,1012
2007-03-01,2.7154150197628466,1012
2007-04-01,3.147233201581026,1012
2007-05-01,2.060276679841897,1012
2007-06-01,1.632411067193675,1012
2007-07-01,0,1012
2007-08-01,1.5108695652173922,1012
2007-09-01,0.325098814229249,1012
2007-10-01,1.3349802371541502,1012
2007-11-01,1.4130434782608674,1012
2007-12-01,3.865612648221345,1012
2008-01-01,2.2499999999999987,1012
2008-02-01,2.718379446640315,1012
2008-03-01,3.643280632411067,1012
2008-04-01,2.5988142292490117,1012
2008-05-01,4.802371541501975,1012
2008-06-01,1.3488142292490115,1012
2008-07-01,4.016798418972335,1012
2008-08-01,1.3250988142292472,1012
2008-09-01,7.057312252964427,1012
2008-10-01,45.546442687747096,1012
2008-11-01,41.48320158102765,1012
2008-12-01,49.55928853754946,1012
2009-01-01,52.15612648221344,1012
2009-02-01,66.1689723320159,1012
2009-03-01,99.20652173913038,1012
2009-04-01,69.58399209486163,1012
2009-05-01,62.742094861660114,1012
2009-06-01,41.35276679841894,1012
2009-07-01,29.497035573122513,1012
2009-08-01,15.703557312252945,1012
2009-09-01,29.341897233201585,1012
2009-10-01,33.09683794466401,1012
2009-11-01,34.046442687746975,1012
2009-12-01,26.736166007905144,1012
2010-01-01,19.124505928853743,1012
2010-02-01,20.93280632411067,1012
2010-03-01,15.93181818181817,1012
2010-04-01,21.738142292490124,1012
2010-05-01,25.246047430830007,1012
2010-06-01,19.645256916996022,1012
2010-07-01,8.970355731225284,1012
2010-08-01,5.432806324110672,1012
2010-09-01,12.797430830039518,1012
2010-10-01,15.252964426877467,1012
2010-11-01,13.49407114624508,1012
2010-12-01,14.311264822134389,1012
2011-01-01,14.400197628458505,1012
2011-02-01,8.955533596837936,1012
2011-03-01,9.723320158102771,1012
2011-04-01,7.867588932806319,1012
2011-05-01,9.21739130434784,1012
2011-06-01,10.588932806324127,1012
2011-07-01,9.074110671936772,1012
2011-08-01,14.89525691699605,1012
2011-09-01,13.969367588932826,1012
2011-10-01,24.498023715415027,1012
2011-11-01,19.969367588932798,1012
2011-12-01,16.433794466403146,1012
2012-01-01,13.494071146245037,1012
2012-02-01,10.727272727272728,1012
2012-03-01,8.479249011857721,1012
2012-04-01,11.144268774703555,1012
2012-05-01,10.019762845849806,1012
2012-06-01,10.158102766798418,1012
2012-07-01,8.214426877470363,1012
2012-08-01,5.657114624505926,1012
2012-09-01,8.226284584980236,1012
2012-10-01,10.619565217391285,1012
2012-11-01,11.175889328063251,1012
2012-12-01,7.86264822134388,1012
2013-01-01,6.976284584980236,1012
2013-02-01,5.6610671936758905,1012
2013-03-01,7.08201581027668,1012
2013-04-01,6.323122529644269,1012
2013-05-01,6.276679841897235,1012
2013-06-01,7.027667984189723,1012
2013-07-01,3.290513833992094,1012
2013-08-01,5.542490118577076,1012
2013-09-01,5.913043478260868,1012
2013-10-01,7.518774703557316,1012
2013-11-01,5.833992094861658,1012
2013-12-01,5.162055335968381,1012
2014-01-01,6.523715415019761,1012
2014-02-01,5.054347826086955,1012
2014-03-01,5.389328063241105,1012
2014-04-01,5.368577075098816,1012
2014-05-01,4.330039525691703,1012
2014-06-01,5.2450592885375515,1012
2014-07-01,2.5494071146245076,1012
2014-08-01,2.8310276679841904,1012
2014-09-01,5.18774703557312,1012
2014-10-01,5.603754940711463,1012
2014-11-01,6.053359683794468,1012
2014-12-01,7.294466403162057,1012
2015-01-01,7.162055335968378,1012
2015-02-01,6.16699604743083,1012
2015-03-01,5.930830039525694,1012
2015-04-01,6.07509881422925,1012
2015-05-01,3.2638339920948636,1012
2015-06-01,6.454545454545455,1012
2015-07-01,4.573122529644267,1012
2015-08-01,3.2687747035573116,1012
2015-09-01,3.9990118577075027,1012
2015-10-01,4.319169960474307,1012
2015-11-01,3.663043478260867,1012
2015-12-01,2.961462450592886,1012
2016-01-01,5.281620553359685,1012
2016-02-01,4.934782608695657,1012
2016-03-01,3.706521739130434,1012
2016-04-01,4.334980237154147,1012
2016-05-01,3.9683794466403115,1012
2016-06-01,3.271739130434782,1012
2016-07-01,1.3053359683794434,1012
2016-08-01,2.3922924901185763,1012
2016-09-01,4.228260869565218,1012
2016-10-01,3.031620553359684,1012
2016-11-01,4.884387351778658,1012
2016-12-01,3.4347826086956545,1012
2017-01-01,4.525691699604743,1012
2017-02-01,3.1067193675889304,1012
2017-03-01,3.7282608695652164,1012
2017-04-01,3.216403162055337,1012
2017-05-01,3.8695652173913047,1012
2017-06-01,2.394268774703556,1012
2017-07-01,2.511857707509881,1012
2017-08-01,2.278656126482215,1012
2017-09-01,2.7460474308300387,1012
2017-10-01,2.528656126482212,1012
2017-11-01,3.7134387351778684,1012
2017-12-01,3.1482213438735167,1012
2018-01-01,3.5158102766798396,1012
2018-02-01,2.91600790513834,1012
2018-03-01,2.2420948616600804,1012
2018-04-01,2.265810276679845,1012
2018-05-01,2.125494071146246,1012
2018-06-01,3.6669960474308256,1012
2018-07-01,2.3211462450592886,1012
2018-08-01,2.786561264822134,1012
2018-09-01,3.0029644268774693,1012
2018-10-01,3.853754940711465,1012
2018-11-01,4.693675889328059,1012
2018-12-01,3.9604743083003964,1012
2019-01-01,4.995059288537546,1012
2019-02-01,3.1017786561264846,1012
2019-03-01,3.0513833992094854,1012
2019-04-01,4.296442687747033,1012
2019-05-01,3.298418972332014,1012
2019-06-01,2.082015810276681,1012
2019-07-01,1.2391304347826058,1012
2019-08-01,2.797430830039529,1012
2019-09-01,4.027667984189722,1012
2019-10-01,4.813241106719368,1012
2019-11-01,6.414031620553361,1012
2019-12-01,4.5405138339920965,1012
2020-01-01,3.9644268774703555,1012
2020-02-01,6.791501976284585,1012
2020-03-01,42.520750988142325,1012
2020-04-01,20.289525691699616,1012
2020-05-01,12.253952569169954,1012
2020-06-01,9.009881422924893,1012
2020-07-01,3.8922924901185754,1012
2020-08-01,5.571146245059288,1012
2020-09-01,5.118236472945895,998
2020-10-01,4.952731092436981,952
2020-11-01,7.500000000000002,892
2020-12-01,5.881516587677728,844
2021-01-01,7.746192893401013,788
2021-02-01,4.820270270270276,740
2021-03-01,4.789017341040456,692
2021-04-01,5.105263157894737,646
2021-05-01,4.585034013605439,588
2021-06-01,1.3636363636363646,528
2021-07-01,2.9636752136752134,468
2021-08-01,1.8341463414634138,410
2021-09-01,1.985795454545453,352
2021-10-01,2.0608108108108096,296
2021-11-01,2.706349206349206,252
2021-12-01,3.208333333333332,192
2022-01-01,3.326086956521739,138
2022-02-01,2.8658536585365852,82
2022-03-01,6.294117647058823,34
